Run_ID	MOF	Mass	CO2	O2	N2
45	SADLEQ	203.8335145035	0.01	0.14	0.85
46	SADLEQ	205.0235017339	0.01	0.15	0.84
47	SADLEQ	200.7822244079	0.01	0.16	0.83
48	SADLEQ	202.6103313543	0.01	0.17	0.82
49	SADLEQ	205.7682050358	0.01	0.18	0.81
50	SADLEQ	204.6196196134	0.01	0.19	0.8
51	SADLEQ	201.5538235307	0.01	0.2	0.79
52	SADLEQ	204.2665723013	0.01	0.21	0.78
53	SADLEQ	206.6710140647	0.01	0.22	0.77
54	SADLEQ	205.3428662049	0.01	0.23	0.76
55	SADLEQ	205.3144407796	0.01	0.24	0.75
56	SADLEQ	202.5803739948	0.01	0.25	0.74
57	SADLEQ	203.9439633174	0.01	0.26	0.73
58	SADLEQ	203.7671236283	0.01	0.27	0.72
59	SADLEQ	204.2343483396	0.01	0.28	0.71
60	SADLEQ	201.1353739732	0.01	0.29	0.7
61	SADLEQ	205.2769628197	0.01	0.3	0.69
62	SADLEQ	225.7375342325	0.02	0.0	0.98
63	SADLEQ	221.2707202264	0.02	0.01	0.97
64	SADLEQ	220.4861413807	0.02	0.02	0.96
65	SADLEQ	222.7070748538	0.02	0.03	0.95
66	SADLEQ	224.332311785	0.02	0.04	0.94
67	SADLEQ	220.0215436618	0.02	0.05	0.93
68	SADLEQ	224.1714251772	0.02	0.06	0.92
69	SADLEQ	225.1336847196	0.02	0.07	0.91
70	SADLEQ	225.7421363064	0.02	0.08	0.9
71	SADLEQ	222.9230372907	0.02	0.09	0.89
72	SADLEQ	221.3634984707	0.02	0.1	0.88
73	SADLEQ	222.3343574848	0.02	0.11	0.87
74	SADLEQ	224.1225681051	0.02	0.12	0.86
75	SADLEQ	221.6261450422	0.02	0.13	0.85
76	SADLEQ	223.9285028838	0.02	0.14	0.84
77	SADLEQ	224.6304899905	0.02	0.15	0.83
78	SADLEQ	223.8487511486	0.02	0.16	0.82
79	SADLEQ	223.7055083219	0.02	0.17	0.81
80	SADLEQ	223.4610242034	0.02	0.18	0.8
81	SADLEQ	224.045451895	0.02	0.19	0.79
82	SADLEQ	222.7470303798	0.02	0.2	0.78
83	SADLEQ	223.3606059055	0.02	0.21	0.77
84	SADLEQ	222.9632354706	0.02	0.22	0.76
85	SADLEQ	224.4407425777	0.02	0.23	0.75
86	SADLEQ	224.2659896322	0.02	0.24	0.74
87	SADLEQ	225.070337688	0.02	0.25	0.73
88	SADLEQ	225.5198852346	0.02	0.26	0.72
89	SADLEQ	225.0770446828	0.02	0.27	0.71
90	SADLEQ	221.5744836473	0.02	0.28	0.7
91	SADLEQ	224.7395063773	0.02	0.29	0.69
92	SADLEQ	222.6134596286	0.02	0.3	0.68
93	SADLEQ	234.1031909274	0.03	0.0	0.97
94	SADLEQ	233.747688303	0.03	0.01	0.96
95	SADLEQ	229.460382464	0.03	0.02	0.95
96	SADLEQ	231.6358994963	0.03	0.03	0.94
97	SADLEQ	234.2006727356	0.03	0.04	0.93
98	SADLEQ	233.5523573794	0.03	0.05	0.92
99	SADLEQ	236.3997067401	0.03	0.06	0.91
100	SADLEQ	236.2509444099	0.03	0.07	0.9
101	SADLEQ	234.5157675001	0.03	0.08	0.89
102	SADLEQ	232.3109493999	0.03	0.09	0.88
103	SADLEQ	234.9041531007	0.03	0.1	0.87
104	SADLEQ	230.5933065844	0.03	0.11	0.86
105	SADLEQ	233.5668975725	0.03	0.12	0.85
106	SADLEQ	233.9422255613	0.03	0.13	0.84
107	SADLEQ	233.5780485815	0.03	0.14	0.83
108	SADLEQ	233.7371237357	0.03	0.15	0.82
109	SADLEQ	236.0169704983	0.03	0.16	0.81
110	SADLEQ	234.4107293867	0.03	0.17	0.8
111	SADLEQ	232.5092411817	0.03	0.18	0.79
112	SADLEQ	234.7921204642	0.03	0.19	0.78
113	SADLEQ	234.727918003	0.03	0.2	0.77
114	SADLEQ	233.565364223	0.03	0.21	0.76
115	SADLEQ	231.9954325007	0.03	0.22	0.75
116	SADLEQ	234.382638776	0.03	0.23	0.74
117	SADLEQ	231.9871620245	0.03	0.24	0.73
118	SADLEQ	235.7489315373	0.03	0.25	0.72
119	SADLEQ	232.3871213658	0.03	0.26	0.71
120	SADLEQ	231.0230115687	0.03	0.27	0.7
121	SADLEQ	232.3806083773	0.03	0.28	0.69
122	SADLEQ	236.3912501231	0.03	0.29	0.68
123	SADLEQ	235.685258651	0.03	0.3	0.67
124	SADLEQ	240.5644593678	0.04	0.0	0.96
125	SADLEQ	239.6969103095	0.04	0.01	0.95
126	SADLEQ	237.4882681998	0.04	0.02	0.94
127	SADLEQ	243.5003013769	0.04	0.03	0.93
128	SADLEQ	236.1409423318	0.04	0.04	0.92
129	SADLEQ	239.3975608484	0.04	0.05	0.91
130	SADLEQ	241.4382384852	0.04	0.06	0.9
131	SADLEQ	242.6640960917	0.04	0.07	0.89
132	SADLEQ	240.598503555	0.04	0.08	0.88
133	SADLEQ	242.1952444291	0.04	0.09	0.87
134	SADLEQ	241.3501639854	0.04	0.1	0.86
135	SADLEQ	238.1579543756	0.04	0.11	0.85
136	SADLEQ	241.9405536448	0.04	0.12	0.84
137	SADLEQ	235.6056544653	0.04	0.13	0.83
138	SADLEQ	240.9672792731	0.04	0.14	0.82
139	SADLEQ	242.3033241015	0.04	0.15	0.81
140	SADLEQ	241.3327764233	0.04	0.16	0.8
141	SADLEQ	241.7774336579	0.04	0.17	0.79
142	SADLEQ	241.5479942069	0.04	0.18	0.78
143	SADLEQ	240.5459005019	0.04	0.19	0.77
144	SADLEQ	240.0010054353	0.04	0.2	0.76
145	SADLEQ	242.3102305166	0.04	0.21	0.75
146	SADLEQ	239.5529051662	0.04	0.22	0.74
147	SADLEQ	243.9788477274	0.04	0.23	0.73
148	SADLEQ	243.3826070983	0.04	0.24	0.72
149	SADLEQ	241.7871091328	0.04	0.25	0.71
150	SADLEQ	243.1306974642	0.04	0.26	0.7
151	SADLEQ	243.9163738308	0.04	0.27	0.69
152	SADLEQ	243.0976581316	0.04	0.28	0.68
153	SADLEQ	243.7851184971	0.04	0.29	0.67
154	SADLEQ	241.0807530623	0.04	0.3	0.66
155	SADLEQ	242.973694136	0.05	0.0	0.95
156	SADLEQ	242.390704079	0.05	0.01	0.94
157	SADLEQ	246.4592708592	0.05	0.02	0.93
158	SADLEQ	245.2211608388	0.05	0.03	0.92
159	SADLEQ	243.5870693299	0.05	0.04	0.91
160	SADLEQ	246.04645906	0.05	0.05	0.9
161	SADLEQ	246.6298153157	0.05	0.06	0.89
162	SADLEQ	246.0332810748	0.05	0.07	0.88
163	SADLEQ	246.7721191406	0.05	0.08	0.87
164	SADLEQ	247.9586420101	0.05	0.09	0.86
165	SADLEQ	245.4825485782	0.05	0.1	0.85
166	SADLEQ	245.7492844258	0.05	0.11	0.84
167	SADLEQ	246.3015747969	0.05	0.12	0.83
168	SADLEQ	247.417409271	0.05	0.13	0.82
169	SADLEQ	245.9519653561	0.05	0.14	0.81
170	SADLEQ	246.4472961953	0.05	0.15	0.8
171	SADLEQ	247.7360374224	0.05	0.16	0.79
172	SADLEQ	245.4020570385	0.05	0.17	0.78
173	SADLEQ	247.8058639426	0.05	0.18	0.77
174	SADLEQ	245.2106301444	0.05	0.19	0.76
175	SADLEQ	246.8202272967	0.05	0.2	0.75
176	SADLEQ	248.2342021478	0.05	0.21	0.74
177	SADLEQ	244.6574475739	0.05	0.22	0.73
178	SADLEQ	245.7033164669	0.05	0.23	0.72
179	SADLEQ	245.9209729194	0.05	0.24	0.71
180	SADLEQ	246.7879040607	0.05	0.25	0.7
181	SADLEQ	246.7681453	0.05	0.26	0.69
182	SADLEQ	246.8382176904	0.05	0.27	0.68
183	SADLEQ	245.3807710736	0.05	0.28	0.67
184	SADLEQ	247.8934621423	0.05	0.29	0.66
185	SADLEQ	246.0572264742	0.05	0.3	0.65
186	SADLEQ	248.8515007542	0.06	0.0	0.94
187	SADLEQ	247.8247508601	0.06	0.01	0.93
188	SADLEQ	249.7880831757	0.06	0.02	0.92
189	SADLEQ	250.6869958282	0.06	0.03	0.91
190	SADLEQ	248.1748705317	0.06	0.04	0.9
191	SADLEQ	245.6589022042	0.06	0.05	0.89
192	SADLEQ	250.7657818315	0.06	0.06	0.88
193	SADLEQ	249.6971790937	0.06	0.07	0.87
194	SADLEQ	248.7447648926	0.06	0.08	0.86
195	SADLEQ	246.5733953259	0.06	0.09	0.85
196	SADLEQ	247.1580365902	0.06	0.1	0.84
197	SADLEQ	249.5641925934	0.06	0.11	0.83
198	SADLEQ	248.0261271331	0.06	0.12	0.82
199	SADLEQ	250.3652662225	0.06	0.13	0.81
200	SADLEQ	248.9339587137	0.06	0.14	0.8
201	SADLEQ	249.3253604838	0.06	0.15	0.79
202	SADLEQ	250.2905393845	0.06	0.16	0.78
203	SADLEQ	248.9095946572	0.06	0.17	0.77
204	SADLEQ	249.6508851498	0.06	0.18	0.76
205	SADLEQ	247.594885576	0.06	0.19	0.75
206	SADLEQ	252.1174085507	0.06	0.2	0.74
207	SADLEQ	249.618553532	0.06	0.21	0.73
208	SADLEQ	251.6986215263	0.06	0.22	0.72
209	SADLEQ	250.4527431387	0.06	0.23	0.71
210	SADLEQ	251.0668390639	0.06	0.24	0.7
211	SADLEQ	251.4215259441	0.06	0.25	0.69
212	SADLEQ	251.8948108039	0.06	0.26	0.68
213	SADLEQ	249.8578000111	0.06	0.27	0.67
214	SADLEQ	251.0750211839	0.06	0.28	0.66
215	SADLEQ	250.1955301639	0.06	0.29	0.65
216	SADLEQ	250.1297162408	0.06	0.3	0.64
217	SADLEQ	250.8633112194	0.07	0.0	0.93
218	SADLEQ	251.7446681154	0.07	0.01	0.92
219	SADLEQ	252.0725519804	0.07	0.02	0.91
220	SADLEQ	252.4339787434	0.07	0.03	0.9
221	SADLEQ	254.4395611362	0.07	0.04	0.89
222	SADLEQ	253.328347021	0.07	0.05	0.88
223	SADLEQ	249.4546806483	0.07	0.06	0.87
224	SADLEQ	251.3038899498	0.07	0.07	0.86
225	SADLEQ	250.5197579582	0.07	0.08	0.85
226	SADLEQ	252.2937913638	0.07	0.09	0.84
227	SADLEQ	253.6915164449	0.07	0.1	0.83
228	SADLEQ	250.0555770629	0.07	0.11	0.82
229	SADLEQ	251.6431072581	0.07	0.12	0.81
230	SADLEQ	250.985854688	0.07	0.13	0.8
231	SADLEQ	252.5517005774	0.07	0.14	0.79
232	SADLEQ	252.9387057191	0.07	0.15	0.78
233	SADLEQ	250.9679154207	0.07	0.16	0.77
234	SADLEQ	253.9189796987	0.07	0.17	0.76
235	SADLEQ	252.4199827599	0.07	0.18	0.75
236	SADLEQ	254.6165460434	0.07	0.19	0.74
237	SADLEQ	252.5251503752	0.07	0.2	0.73
238	SADLEQ	252.8538389191	0.07	0.21	0.72
239	SADLEQ	252.6480071044	0.07	0.22	0.71
240	SADLEQ	253.4678746114	0.07	0.23	0.7
241	SADLEQ	254.418077725	0.07	0.24	0.69
242	SADLEQ	252.2917055042	0.07	0.25	0.68
243	SADLEQ	250.1271372391	0.07	0.26	0.67
244	SADLEQ	253.2445118324	0.07	0.27	0.66
245	SADLEQ	254.9468282456	0.07	0.28	0.65
246	SADLEQ	255.4696962637	0.07	0.29	0.64
247	SADLEQ	252.335395591	0.07	0.3	0.63
248	SADLEQ	252.8032660197	0.08	0.0	0.92
249	SADLEQ	257.6233066936	0.08	0.01	0.91
250	SADLEQ	251.9425928184	0.08	0.02	0.9
251	SADLEQ	253.562583153	0.08	0.03	0.89
252	SADLEQ	253.3197471365	0.08	0.04	0.88
253	SADLEQ	255.8612864436	0.08	0.05	0.87
254	SADLEQ	255.5531773449	0.08	0.06	0.86
255	SADLEQ	255.555175224	0.08	0.07	0.85
256	SADLEQ	253.3059096175	0.08	0.08	0.84
257	SADLEQ	255.8146598048	0.08	0.09	0.83
258	SADLEQ	253.142674883	0.08	0.1	0.82
259	SADLEQ	255.3210197611	0.08	0.11	0.81
260	SADLEQ	253.7850756557	0.08	0.12	0.8
261	SADLEQ	257.8150511925	0.08	0.13	0.79
262	SADLEQ	252.4230414802	0.08	0.14	0.78
263	SADLEQ	253.2426479219	0.08	0.15	0.77
264	SADLEQ	256.5755501684	0.08	0.16	0.76
265	SADLEQ	253.1645963452	0.08	0.17	0.75
266	SADLEQ	255.6745870552	0.08	0.18	0.74
267	SADLEQ	254.2556438856	0.08	0.19	0.73
268	SADLEQ	256.8163053985	0.08	0.2	0.72
269	SADLEQ	256.0306034096	0.08	0.21	0.71
270	SADLEQ	256.0373298767	0.08	0.22	0.7
271	SADLEQ	255.084593045	0.08	0.23	0.69
272	SADLEQ	255.151432736	0.08	0.24	0.68
273	SADLEQ	255.409956889	0.08	0.25	0.67
274	SADLEQ	254.884113832	0.08	0.26	0.66
275	SADLEQ	254.4920735793	0.08	0.27	0.65
276	SADLEQ	254.7815811332	0.08	0.28	0.64
277	SADLEQ	256.1330465046	0.08	0.29	0.63
278	SADLEQ	256.0576348015	0.08	0.3	0.62
279	SADLEQ	256.560400528	0.09	0.0	0.91
280	SADLEQ	254.431253695	0.09	0.01	0.9
281	SADLEQ	256.4392000139	0.09	0.02	0.89
282	SADLEQ	255.1168856897	0.09	0.03	0.88
283	SADLEQ	256.2590578825	0.09	0.04	0.87
284	SADLEQ	256.8091484613	0.09	0.05	0.86
285	SADLEQ	255.1791879039	0.09	0.06	0.85
286	SADLEQ	256.732309301	0.09	0.07	0.84
287	SADLEQ	258.256538021	0.09	0.08	0.83
288	SADLEQ	258.2783377634	0.09	0.09	0.82
289	SADLEQ	257.6803262396	0.09	0.1	0.81
290	SADLEQ	257.1034297116	0.09	0.11	0.8
291	SADLEQ	256.7540323239	0.09	0.12	0.79
292	SADLEQ	254.2429901738	0.09	0.13	0.78
293	SADLEQ	256.4967460002	0.09	0.14	0.77
294	SADLEQ	259.1387397052	0.09	0.15	0.76
295	SADLEQ	257.4767409323	0.09	0.16	0.75
296	SADLEQ	259.0369233531	0.09	0.17	0.74
297	SADLEQ	259.4043333589	0.09	0.18	0.73
298	SADLEQ	257.6646463024	0.09	0.19	0.72
299	SADLEQ	256.1626596844	0.09	0.2	0.71
300	SADLEQ	258.2045294999	0.09	0.21	0.7
301	SADLEQ	258.1463605172	0.09	0.22	0.69
302	SADLEQ	260.149147604	0.09	0.23	0.68
303	SADLEQ	258.1394114716	0.09	0.24	0.67
304	SADLEQ	256.6332848861	0.09	0.25	0.66
305	SADLEQ	256.5933886184	0.09	0.26	0.65
306	SADLEQ	258.0995057681	0.09	0.27	0.64
307	SADLEQ	259.2600829146	0.09	0.28	0.63
308	SADLEQ	257.6094587435	0.09	0.29	0.62
309	SADLEQ	257.800059777	0.09	0.3	0.61
310	SADLEQ	256.7196466545	0.1	0.0	0.9
311	SADLEQ	258.3517565041	0.1	0.01	0.89
312	SADLEQ	259.5094519659	0.1	0.02	0.88
313	SADLEQ	257.1690914261	0.1	0.03	0.87
314	SADLEQ	258.3623482	0.1	0.04	0.86
315	SADLEQ	260.3644721574	0.1	0.05	0.85
316	SADLEQ	260.064385282	0.1	0.06	0.84
317	SADLEQ	258.3409065108	0.1	0.07	0.83
318	SADLEQ	261.5054370736	0.1	0.08	0.82
319	SADLEQ	259.6456852095	0.1	0.09	0.81
320	SADLEQ	259.0905062525	0.1	0.1	0.8
321	SADLEQ	260.7798147779	0.1	0.11	0.79
322	SADLEQ	260.8743487024	0.1	0.12	0.78
323	SADLEQ	261.0081753779	0.1	0.13	0.77
324	SADLEQ	259.4769184397	0.1	0.14	0.76
325	SADLEQ	261.6983712148	0.1	0.15	0.75
326	SADLEQ	258.1905540095	0.1	0.16	0.74
327	SADLEQ	258.3726876502	0.1	0.17	0.73
328	SADLEQ	259.4789486083	0.1	0.18	0.72
329	SADLEQ	259.5428970246	0.1	0.19	0.71
330	SADLEQ	256.1026175286	0.1	0.2	0.7
331	SADLEQ	260.4903273714	0.1	0.21	0.69
332	SADLEQ	259.9244568579	0.1	0.22	0.68
333	SADLEQ	259.742867267	0.1	0.23	0.67
334	SADLEQ	257.3766310897	0.1	0.24	0.66
335	SADLEQ	259.3341212862	0.1	0.25	0.65
336	SADLEQ	259.1414293507	0.1	0.26	0.64
337	SADLEQ	259.3886895131	0.1	0.27	0.63
338	SADLEQ	260.6500194904	0.1	0.28	0.62
339	SADLEQ	259.9951293624	0.1	0.29	0.61
340	SADLEQ	259.414232195	0.1	0.3	0.6
341	SADLEQ	257.4317353144	0.11	0.0	0.89
342	SADLEQ	259.3506120049	0.11	0.01	0.88
343	SADLEQ	263.3797598626	0.11	0.02	0.87
344	SADLEQ	259.9614446381	0.11	0.03	0.86
345	SADLEQ	262.8114921367	0.11	0.04	0.85
346	SADLEQ	259.799796724	0.11	0.05	0.84
347	SADLEQ	261.8400841383	0.11	0.06	0.83
348	SADLEQ	263.3529648483	0.11	0.07	0.82
349	SADLEQ	261.6314409557	0.11	0.08	0.81
350	SADLEQ	261.6538787814	0.11	0.09	0.8
351	SADLEQ	261.2800519506	0.11	0.1	0.79
352	SADLEQ	260.5405483401	0.11	0.11	0.78
353	SADLEQ	263.5830863063	0.11	0.12	0.77
354	SADLEQ	260.0166014214	0.11	0.13	0.76
355	SADLEQ	259.1792595046	0.11	0.14	0.75
356	SADLEQ	262.9519361258	0.11	0.15	0.74
357	SADLEQ	259.5131234119	0.11	0.16	0.73
358	SADLEQ	259.9562996407	0.11	0.17	0.72
359	SADLEQ	260.1565329407	0.11	0.18	0.71
360	SADLEQ	261.4239374033	0.11	0.19	0.7
361	SADLEQ	260.6193789488	0.11	0.2	0.69
362	SADLEQ	262.1484360585	0.11	0.21	0.68
363	SADLEQ	262.8276721059	0.11	0.22	0.67
364	SADLEQ	261.5872150079	0.11	0.23	0.66
365	SADLEQ	259.0281907002	0.11	0.24	0.65
366	SADLEQ	261.4721306511	0.11	0.25	0.64
367	SADLEQ	260.0099051772	0.11	0.26	0.63
368	SADLEQ	257.8815292015	0.11	0.27	0.62
369	SADLEQ	260.7843718678	0.11	0.28	0.61
370	SADLEQ	261.7721145959	0.11	0.29	0.6
371	SADLEQ	262.1648033662	0.11	0.3	0.59
372	SADLEQ	259.1538890934	0.12	0.0	0.88
373	SADLEQ	261.4679791615	0.12	0.01	0.87
374	SADLEQ	260.6728580732	0.12	0.02	0.86
375	SADLEQ	260.3181674068	0.12	0.03	0.85
376	SADLEQ	261.7982783641	0.12	0.04	0.84
377	SADLEQ	262.0951711078	0.12	0.05	0.83
378	SADLEQ	261.931425857	0.12	0.06	0.82
379	SADLEQ	262.4833816874	0.12	0.07	0.81
380	SADLEQ	259.594735345	0.12	0.08	0.8
381	SADLEQ	258.9398665219	0.12	0.09	0.79
382	SADLEQ	262.6472966581	0.12	0.1	0.78
383	SADLEQ	261.83209634	0.12	0.11	0.77
384	SADLEQ	263.8811070324	0.12	0.12	0.76
385	SADLEQ	261.3406289459	0.12	0.13	0.75
386	SADLEQ	262.6577509581	0.12	0.14	0.74
387	SADLEQ	263.9710244659	0.12	0.15	0.73
388	SADLEQ	262.9149306648	0.12	0.16	0.72
389	SADLEQ	262.9837888441	0.12	0.17	0.71
390	SADLEQ	261.4498562255	0.12	0.18	0.7
391	SADLEQ	262.0965134552	0.12	0.19	0.69
392	SADLEQ	260.6662597015	0.12	0.2	0.68
393	SADLEQ	260.6771997078	0.12	0.21	0.67
394	SADLEQ	262.9774762327	0.12	0.22	0.66
395	SADLEQ	260.1653360674	0.12	0.23	0.65
396	SADLEQ	260.5638280691	0.12	0.24	0.64
397	SADLEQ	263.7267766364	0.12	0.25	0.63
398	SADLEQ	261.8061341964	0.12	0.26	0.62
399	SADLEQ	261.0058243323	0.12	0.27	0.61
400	SADLEQ	263.5393605313	0.12	0.28	0.6
401	SADLEQ	259.3739958245	0.12	0.29	0.59
402	SADLEQ	263.96200861	0.12	0.3	0.58
403	SADLEQ	262.6602958931	0.13	0.0	0.87
404	SADLEQ	259.618182462	0.13	0.01	0.86
405	SADLEQ	261.7826429035	0.13	0.02	0.85
406	SADLEQ	266.4067149917	0.13	0.03	0.84
407	SADLEQ	262.4497538549	0.13	0.04	0.83
408	SADLEQ	262.4445763002	0.13	0.05	0.82
409	SADLEQ	263.8462327392	0.13	0.06	0.81
410	SADLEQ	263.3031333003	0.13	0.07	0.8
411	SADLEQ	264.6971420999	0.13	0.08	0.79
412	SADLEQ	264.3002542216	0.13	0.09	0.78
413	SADLEQ	263.8671732348	0.13	0.1	0.77
414	SADLEQ	263.7892577858	0.13	0.11	0.76
415	SADLEQ	263.5100685084	0.13	0.12	0.75
416	SADLEQ	262.9030146534	0.13	0.13	0.74
417	SADLEQ	263.5419275959	0.13	0.14	0.73
418	SADLEQ	262.6796520152	0.13	0.15	0.72
419	SADLEQ	263.7623477185	0.13	0.16	0.71
420	SADLEQ	261.0373703473	0.13	0.17	0.7
421	SADLEQ	264.6720798575	0.13	0.18	0.69
422	SADLEQ	262.3133429797	0.13	0.19	0.68
423	SADLEQ	263.0005358633	0.13	0.2	0.67
424	SADLEQ	265.0999485524	0.13	0.21	0.66
425	SADLEQ	264.2840344127	0.13	0.22	0.65
426	SADLEQ	264.4752432941	0.13	0.23	0.64
427	SADLEQ	264.6140314429	0.13	0.24	0.63
428	SADLEQ	265.0921325868	0.13	0.25	0.62
429	SADLEQ	264.3787050201	0.13	0.26	0.61
430	SADLEQ	263.2350386344	0.13	0.27	0.6
431	SADLEQ	264.8556019635	0.13	0.28	0.59
432	SADLEQ	264.1572809743	0.13	0.29	0.58
433	SADLEQ	263.7665882671	0.13	0.3	0.57
434	SADLEQ	264.4304450546	0.14	0.0	0.86
435	SADLEQ	264.428267259	0.14	0.01	0.85
436	SADLEQ	264.4463995961	0.14	0.02	0.84
437	SADLEQ	263.8909452521	0.14	0.03	0.83
438	SADLEQ	263.9110548676	0.14	0.04	0.82
439	SADLEQ	264.2702649767	0.14	0.05	0.81
440	SADLEQ	262.7608103186	0.14	0.06	0.8
441	SADLEQ	262.7855296546	0.14	0.07	0.79
442	SADLEQ	264.9001073414	0.14	0.08	0.78
443	SADLEQ	261.7230881238	0.14	0.09	0.77
444	SADLEQ	266.6413259225	0.14	0.1	0.76
445	SADLEQ	261.1307164495	0.14	0.11	0.75
446	SADLEQ	262.6731119924	0.14	0.12	0.74
447	SADLEQ	265.4038316955	0.14	0.13	0.73
448	SADLEQ	266.1887133523	0.14	0.14	0.72
449	SADLEQ	264.6451363323	0.14	0.15	0.71
450	SADLEQ	265.6476591073	0.14	0.16	0.7
451	SADLEQ	264.2243258207	0.14	0.17	0.69
452	SADLEQ	264.299416918	0.14	0.18	0.68
453	SADLEQ	265.600915919	0.14	0.19	0.67
454	SADLEQ	267.1794476192	0.14	0.2	0.66
455	SADLEQ	264.258768998	0.14	0.21	0.65
456	SADLEQ	265.8604211492	0.14	0.22	0.64
457	SADLEQ	265.5173508085	0.14	0.23	0.63
458	SADLEQ	263.9062725161	0.14	0.24	0.62
459	SADLEQ	265.4146413408	0.14	0.25	0.61
460	SADLEQ	260.9573457764	0.14	0.26	0.6
461	SADLEQ	265.4021976827	0.14	0.27	0.59
462	SADLEQ	263.8294834936	0.14	0.28	0.58
463	SADLEQ	264.8170205193	0.14	0.29	0.57
464	SADLEQ	264.5935844736	0.14	0.3	0.56
465	SADLEQ	266.5007669035	0.15	0.0	0.85
466	SADLEQ	265.4799578866	0.15	0.01	0.84
467	SADLEQ	265.1528685983	0.15	0.02	0.83
468	SADLEQ	264.6703964383	0.15	0.03	0.82
469	SADLEQ	266.0806481368	0.15	0.04	0.81
470	SADLEQ	261.7590627856	0.15	0.05	0.8
471	SADLEQ	267.021418443	0.15	0.06	0.79
472	SADLEQ	267.3572903149	0.15	0.07	0.78
473	SADLEQ	264.3019664724	0.15	0.08	0.77
474	SADLEQ	265.7969649365	0.15	0.09	0.76
475	SADLEQ	264.0868243084	0.15	0.1	0.75
476	SADLEQ	265.6236608803	0.15	0.11	0.74
477	SADLEQ	265.8492164769	0.15	0.12	0.73
478	SADLEQ	266.2390344775	0.15	0.13	0.72
479	SADLEQ	264.0344727933	0.15	0.14	0.71
480	SADLEQ	265.0489670919	0.15	0.15	0.7
481	SADLEQ	265.5955015882	0.15	0.16	0.69
482	SADLEQ	264.8039133232	0.15	0.17	0.68
483	SADLEQ	262.0007172136	0.15	0.18	0.67
484	SADLEQ	265.7918536943	0.15	0.19	0.66
485	SADLEQ	264.2986841237	0.15	0.2	0.65
486	SADLEQ	267.8018943876	0.15	0.21	0.64
487	SADLEQ	264.7248331474	0.15	0.22	0.63
488	SADLEQ	265.0464577566	0.15	0.23	0.62
489	SADLEQ	264.3518876389	0.15	0.24	0.61
490	SADLEQ	267.5629375498	0.15	0.25	0.6
491	SADLEQ	265.5645187753	0.15	0.26	0.59
492	SADLEQ	265.9877971034	0.15	0.27	0.58
493	SADLEQ	266.0410293504	0.15	0.28	0.57
494	SADLEQ	267.9689772393	0.15	0.29	0.56
495	SADLEQ	266.6818738229	0.15	0.3	0.55
496	SADLEQ	262.6242314846	0.16	0.0	0.84
497	SADLEQ	265.9359655268	0.16	0.01	0.83
498	SADLEQ	265.727658739	0.16	0.02	0.82
499	SADLEQ	263.9439244898	0.16	0.03	0.81
500	SADLEQ	264.7131503962	0.16	0.04	0.8
501	SADLEQ	264.6888625516	0.16	0.05	0.79
502	SADLEQ	266.4535901476	0.16	0.06	0.78
503	SADLEQ	266.0468618109	0.16	0.07	0.77
504	SADLEQ	265.2321461049	0.16	0.08	0.76
505	SADLEQ	264.9345101708	0.16	0.09	0.75
506	SADLEQ	267.5644528689	0.16	0.1	0.74
507	SADLEQ	264.7223774373	0.16	0.11	0.73
508	SADLEQ	267.8008068426	0.16	0.12	0.72
509	SADLEQ	265.9762281466	0.16	0.13	0.71
510	SADLEQ	266.6071807797	0.16	0.14	0.7
511	SADLEQ	264.7669442144	0.16	0.15	0.69
512	SADLEQ	266.6961628978	0.16	0.16	0.68
513	SADLEQ	266.8031584388	0.16	0.17	0.67
514	SADLEQ	265.9853256637	0.16	0.18	0.66
515	SADLEQ	266.5273289093	0.16	0.19	0.65
516	SADLEQ	267.1524235275	0.16	0.2	0.64
517	SADLEQ	268.7784019842	0.16	0.21	0.63
518	SADLEQ	268.5637994784	0.16	0.22	0.62
519	SADLEQ	267.414513643	0.16	0.23	0.61
520	SADLEQ	268.8343895568	0.16	0.24	0.6
521	SADLEQ	264.8930817766	0.16	0.25	0.59
522	SADLEQ	268.7530029938	0.16	0.26	0.58
523	SADLEQ	267.797316143	0.16	0.27	0.57
524	SADLEQ	265.8956575143	0.16	0.28	0.56
525	SADLEQ	265.6393137666	0.16	0.29	0.55
526	SADLEQ	266.844397269	0.16	0.3	0.54
527	SADLEQ	267.560369267	0.17	0.0	0.83
528	SADLEQ	264.7178441396	0.17	0.01	0.82
529	SADLEQ	266.448471093	0.17	0.02	0.81
530	SADLEQ	268.6210734978	0.17	0.03	0.8
531	SADLEQ	267.333867682	0.17	0.04	0.79
532	SADLEQ	266.3939910197	0.17	0.05	0.78
533	SADLEQ	265.7156596457	0.17	0.06	0.77
534	SADLEQ	270.0073108904	0.17	0.07	0.76
535	SADLEQ	264.4572245672	0.17	0.08	0.75
536	SADLEQ	266.9127322376	0.17	0.09	0.74
537	SADLEQ	267.8229931824	0.17	0.1	0.73
538	SADLEQ	268.1116310342	0.17	0.11	0.72
539	SADLEQ	266.0175927864	0.17	0.12	0.71
540	SADLEQ	268.0484128323	0.17	0.13	0.7
541	SADLEQ	268.0794480965	0.17	0.14	0.69
542	SADLEQ	267.098024038	0.17	0.15	0.68
543	SADLEQ	267.7640070325	0.17	0.16	0.67
544	SADLEQ	269.1128188942	0.17	0.17	0.66
545	SADLEQ	267.1497356752	0.17	0.18	0.65
