Run_ID	MOF	Mass	CO2	O2	N2
421	AMIMAL	33.73621056	0.13	0.18	0.69
422	AMIMAL	37.1653044652	0.13	0.19	0.68
423	AMIMAL	37.6132404821	0.13	0.2	0.67
424	AMIMAL	36.9656885066	0.13	0.21	0.66
425	AMIMAL	35.885409917	0.13	0.22	0.65
426	AMIMAL	35.0571737235	0.13	0.23	0.64
427	AMIMAL	38.8017614694	0.13	0.24	0.63
428	AMIMAL	38.2106834272	0.13	0.25	0.62
429	AMIMAL	36.6877225348	0.13	0.26	0.61
430	AMIMAL	34.7708070126	0.13	0.27	0.6
431	AMIMAL	36.7011031523	0.13	0.28	0.59
432	AMIMAL	36.7956487148	0.13	0.29	0.58
433	AMIMAL	33.4287380411	0.13	0.3	0.57
434	AMIMAL	37.333033236	0.14	0.0	0.86
435	AMIMAL	37.6152381434	0.14	0.01	0.85
436	AMIMAL	34.7893691702	0.14	0.02	0.84
437	AMIMAL	35.9863376147	0.14	0.03	0.83
438	AMIMAL	39.2488632428	0.14	0.04	0.82
439	AMIMAL	39.3900511559	0.14	0.05	0.81
440	AMIMAL	36.9486240673	0.14	0.06	0.8
441	AMIMAL	37.9648548962	0.14	0.07	0.79
442	AMIMAL	36.0177354335	0.14	0.08	0.78
443	AMIMAL	38.0268650801	0.14	0.09	0.77
444	AMIMAL	38.2415047447	0.14	0.1	0.76
445	AMIMAL	37.4728140899	0.14	0.11	0.75
446	AMIMAL	36.5944838996	0.14	0.12	0.74
447	AMIMAL	34.4652476341	0.14	0.13	0.73
448	AMIMAL	38.2144692578	0.14	0.14	0.72
449	AMIMAL	37.0886786495	0.14	0.15	0.71
450	AMIMAL	37.8085530097	0.14	0.16	0.7
451	AMIMAL	37.2139365482	0.14	0.17	0.69
452	AMIMAL	37.0502588624	0.14	0.18	0.68
453	AMIMAL	36.6873825041	0.14	0.19	0.67
454	AMIMAL	39.1971083232	0.14	0.2	0.66
455	AMIMAL	39.4811293666	0.14	0.21	0.65
456	AMIMAL	38.7156111299	0.14	0.22	0.64
457	AMIMAL	36.3688834554	0.14	0.23	0.63
458	AMIMAL	37.7742249862	0.14	0.24	0.62
459	AMIMAL	38.0684444842	0.14	0.25	0.61
460	AMIMAL	38.0604009384	0.14	0.26	0.6
461	AMIMAL	34.5223664339	0.14	0.27	0.59
462	AMIMAL	36.4260194461	0.14	0.28	0.58
463	AMIMAL	38.6419356483	0.14	0.29	0.57
464	AMIMAL	38.06839348	0.14	0.3	0.56
465	AMIMAL	38.7986958662	0.15	0.0	0.85
466	AMIMAL	37.0998355142	0.15	0.01	0.84
467	AMIMAL	36.6426148724	0.15	0.02	0.83
468	AMIMAL	38.1530717767	0.15	0.03	0.82
469	AMIMAL	39.1105011037	0.15	0.04	0.81
470	AMIMAL	38.6919412453	0.15	0.05	0.8
471	AMIMAL	38.4236549069	0.15	0.06	0.79
472	AMIMAL	36.8783415078	0.15	0.07	0.78
473	AMIMAL	36.5382020493	0.15	0.08	0.77
474	AMIMAL	36.7280007205	0.15	0.09	0.76
475	AMIMAL	38.5616259446	0.15	0.1	0.75
476	AMIMAL	38.9637135136	0.15	0.11	0.74
477	AMIMAL	35.6455828706	0.15	0.12	0.73
478	AMIMAL	37.5381487361	0.15	0.13	0.72
479	AMIMAL	38.074547495	0.15	0.14	0.71
480	AMIMAL	36.8532833028	0.15	0.15	0.7
481	AMIMAL	37.7340489701	0.15	0.16	0.69
482	AMIMAL	38.9863914052	0.15	0.17	0.68
483	AMIMAL	37.0620031654	0.15	0.18	0.67
484	AMIMAL	37.4761151645	0.15	0.19	0.66
485	AMIMAL	37.5222068196	0.15	0.2	0.65
486	AMIMAL	37.8696854383	0.15	0.21	0.64
487	AMIMAL	36.7225804487	0.15	0.22	0.63
488	AMIMAL	36.167444615	0.15	0.23	0.62
489	AMIMAL	36.4904018826	0.15	0.24	0.61
490	AMIMAL	40.2226468804	0.15	0.25	0.6
491	AMIMAL	36.4453293831	0.15	0.26	0.59
492	AMIMAL	37.4770166381	0.15	0.27	0.58
493	AMIMAL	37.5422036584	0.15	0.28	0.57
494	AMIMAL	38.5236203211	0.15	0.29	0.56
495	AMIMAL	37.6589107419	0.15	0.3	0.55
496	AMIMAL	36.73023267	0.16	0.0	0.84
497	AMIMAL	37.2701499423	0.16	0.01	0.83
498	AMIMAL	37.8844089827	0.16	0.02	0.82
499	AMIMAL	37.8188530565	0.16	0.03	0.81
500	AMIMAL	37.940523528	0.16	0.04	0.8
501	AMIMAL	39.1827124196	0.16	0.05	0.79
502	AMIMAL	36.2128965978	0.16	0.06	0.78
503	AMIMAL	38.3099824266	0.16	0.07	0.77
504	AMIMAL	39.8742318237	0.16	0.08	0.76
505	AMIMAL	37.5784044044	0.16	0.09	0.75
506	AMIMAL	39.9646487152	0.16	0.1	0.74
507	AMIMAL	36.5950576984	0.16	0.11	0.73
508	AMIMAL	40.2615099368	0.16	0.12	0.72
509	AMIMAL	37.7281732377	0.16	0.13	0.71
510	AMIMAL	39.2747188126	0.16	0.14	0.7
511	AMIMAL	37.6520137535	0.16	0.15	0.69
512	AMIMAL	40.395726952	0.16	0.16	0.68
513	AMIMAL	38.4726152509	0.16	0.17	0.67
514	AMIMAL	38.055404929	0.16	0.18	0.66
515	AMIMAL	38.2794847159	0.16	0.19	0.65
516	AMIMAL	35.9643914004	0.16	0.2	0.64
517	AMIMAL	37.9506344587	0.16	0.21	0.63
518	AMIMAL	36.7243467065	0.16	0.22	0.62
519	AMIMAL	37.8389108017	0.16	0.23	0.61
520	AMIMAL	36.3341745203	0.16	0.24	0.6
521	AMIMAL	37.558478349	0.16	0.25	0.59
522	AMIMAL	38.4033409102	0.16	0.26	0.58
523	AMIMAL	38.52827033	0.16	0.27	0.57
524	AMIMAL	37.1965409204	0.16	0.28	0.56
525	AMIMAL	38.4626593315	0.16	0.29	0.55
526	AMIMAL	38.1817021824	0.16	0.3	0.54
527	AMIMAL	38.8849483054	0.17	0.0	0.83
528	AMIMAL	37.6560094728	0.17	0.01	0.82
529	AMIMAL	38.3373024179	0.17	0.02	0.81
530	AMIMAL	39.2756312804	0.17	0.03	0.8
531	AMIMAL	36.3987885874	0.17	0.04	0.79
532	AMIMAL	37.269757034	0.17	0.05	0.78
533	AMIMAL	38.6899508032	0.17	0.06	0.77
534	AMIMAL	39.11600548	0.17	0.07	0.76
535	AMIMAL	36.4960354963	0.17	0.08	0.75
536	AMIMAL	38.664173529	0.17	0.09	0.74
537	AMIMAL	36.8092897715	0.17	0.1	0.73
538	AMIMAL	38.7113668681	0.17	0.11	0.72
539	AMIMAL	39.6036005274	0.17	0.12	0.71
540	AMIMAL	37.8911819312	0.17	0.13	0.7
541	AMIMAL	38.9869276156	0.17	0.14	0.69
542	AMIMAL	36.5949897212	0.17	0.15	0.68
543	AMIMAL	38.8765072433	0.17	0.16	0.67
544	AMIMAL	37.5987066563	0.17	0.17	0.66
545	AMIMAL	37.4230098291	0.17	0.18	0.65
546	AMIMAL	38.2864758127	0.17	0.19	0.64
547	AMIMAL	39.1206015801	0.17	0.2	0.63
548	AMIMAL	40.6019298406	0.17	0.21	0.62
549	AMIMAL	40.9524022479	0.17	0.22	0.61
550	AMIMAL	39.031596724	0.17	0.23	0.6
551	AMIMAL	37.805838342	0.17	0.24	0.59
552	AMIMAL	38.9297008087	0.17	0.25	0.58
553	AMIMAL	37.415849109	0.17	0.26	0.57
554	AMIMAL	37.9686381119	0.17	0.27	0.56
555	AMIMAL	38.4499926837	0.17	0.28	0.55
556	AMIMAL	38.3854594613	0.17	0.29	0.54
557	AMIMAL	36.8304894002	0.17	0.3	0.53
558	AMIMAL	39.9069765425	0.18	0.0	0.82
559	AMIMAL	37.7986686851	0.18	0.01	0.81
560	AMIMAL	38.7598421292	0.18	0.02	0.8
561	AMIMAL	37.8399268957	0.18	0.03	0.79
562	AMIMAL	37.2048925889	0.18	0.04	0.78
563	AMIMAL	40.3964527577	0.18	0.05	0.77
564	AMIMAL	41.8777998267	0.18	0.06	0.76
565	AMIMAL	38.8997591518	0.18	0.07	0.75
566	AMIMAL	38.9996683998	0.18	0.08	0.74
567	AMIMAL	37.5828361327	0.18	0.09	0.73
568	AMIMAL	38.7807059186	0.18	0.1	0.72
569	AMIMAL	36.9792555877	0.18	0.11	0.71
570	AMIMAL	37.073654461	0.18	0.12	0.7
571	AMIMAL	39.1406578436	0.18	0.13	0.69
572	AMIMAL	38.593781159	0.18	0.14	0.68
573	AMIMAL	39.7170637623	0.18	0.15	0.67
574	AMIMAL	38.3428182512	0.18	0.16	0.66
575	AMIMAL	36.1761980626	0.18	0.17	0.65
576	AMIMAL	38.4583986454	0.18	0.18	0.64
577	AMIMAL	37.7186454877	0.18	0.19	0.63
578	AMIMAL	37.0383801849	0.18	0.2	0.62
579	AMIMAL	38.8603814371	0.18	0.21	0.61
580	AMIMAL	41.0664386668	0.18	0.22	0.6
581	AMIMAL	38.2351418344	0.18	0.23	0.59
582	AMIMAL	39.7953111805	0.18	0.24	0.58
583	AMIMAL	38.0773472039	0.18	0.25	0.57
584	AMIMAL	40.3590218036	0.18	0.26	0.56
585	AMIMAL	37.4678353053	0.18	0.27	0.55
586	AMIMAL	39.5506208207	0.18	0.28	0.54
587	AMIMAL	39.514120301	0.18	0.29	0.53
588	AMIMAL	38.0426200753	0.18	0.3	0.52
589	AMIMAL	37.1371073532	0.19	0.0	0.81
590	AMIMAL	39.3902329456	0.19	0.01	0.8
591	AMIMAL	38.3110517161	0.19	0.02	0.79
592	AMIMAL	41.1644809674	0.19	0.03	0.78
593	AMIMAL	42.6518983686	0.19	0.04	0.77
594	AMIMAL	38.7104702669	0.19	0.05	0.76
595	AMIMAL	39.8105736789	0.19	0.06	0.75
596	AMIMAL	38.0236125843	0.19	0.07	0.74
597	AMIMAL	39.1748382125	0.19	0.08	0.73
598	AMIMAL	38.8042898915	0.19	0.09	0.72
599	AMIMAL	37.608183686	0.19	0.1	0.71
600	AMIMAL	39.470066412	0.19	0.11	0.7
601	AMIMAL	39.3472557031	0.19	0.12	0.69
602	AMIMAL	40.481848833	0.19	0.13	0.68
603	AMIMAL	39.0579124322	0.19	0.14	0.67
604	AMIMAL	39.2337415586	0.19	0.15	0.66
605	AMIMAL	40.0791477856	0.19	0.16	0.65
606	AMIMAL	41.2848916176	0.19	0.17	0.64
607	AMIMAL	41.0784677423	0.19	0.18	0.63
608	AMIMAL	37.8548271355	0.19	0.19	0.62
609	AMIMAL	39.9107856339	0.19	0.2	0.61
610	AMIMAL	39.0290862023	0.19	0.21	0.6
611	AMIMAL	39.0960761323	0.19	0.22	0.59
612	AMIMAL	39.5345276929	0.19	0.23	0.58
613	AMIMAL	37.4053088168	0.19	0.24	0.57
614	AMIMAL	41.6866592601	0.19	0.25	0.56
615	AMIMAL	38.7793529539	0.19	0.26	0.55
616	AMIMAL	39.7323881411	0.19	0.27	0.54
617	AMIMAL	37.5123192653	0.19	0.28	0.53
618	AMIMAL	39.8454853086	0.19	0.29	0.52
619	AMIMAL	40.8324351563	0.19	0.3	0.51
620	AMIMAL	40.474918646	0.2	0.0	0.8
621	AMIMAL	39.7768430315	0.2	0.01	0.79
622	AMIMAL	37.9624755103	0.2	0.02	0.78
623	AMIMAL	37.7503554025	0.2	0.03	0.77
624	AMIMAL	38.6216652992	0.2	0.04	0.76
625	AMIMAL	40.4200360211	0.2	0.05	0.75
626	AMIMAL	40.9403258143	0.2	0.06	0.74
627	AMIMAL	42.1310275859	0.2	0.07	0.73
628	AMIMAL	36.269410504	0.2	0.08	0.72
629	AMIMAL	43.5463970403	0.2	0.09	0.71
630	AMIMAL	39.9224281212	0.2	0.1	0.7
631	AMIMAL	38.5626307102	0.2	0.11	0.69
632	AMIMAL	38.7328090642	0.2	0.12	0.68
633	AMIMAL	39.4798781837	0.2	0.13	0.67
634	AMIMAL	39.5907201498	0.2	0.14	0.66
635	AMIMAL	39.0956004438	0.2	0.15	0.65
636	AMIMAL	41.3395524141	0.2	0.16	0.64
637	AMIMAL	37.9693910515	0.2	0.17	0.63
638	AMIMAL	39.0550102605	0.2	0.18	0.62
639	AMIMAL	39.3429556967	0.2	0.19	0.61
640	AMIMAL	41.0689326034	0.2	0.2	0.6
641	AMIMAL	40.5867275713	0.2	0.21	0.59
642	AMIMAL	39.7536641584	0.2	0.22	0.58
643	AMIMAL	39.9330949415	0.2	0.23	0.57
644	AMIMAL	39.2887958497	0.2	0.24	0.56
645	AMIMAL	38.0547673818	0.2	0.25	0.55
646	AMIMAL	39.333248352	0.2	0.26	0.54
647	AMIMAL	38.6224424362	0.2	0.27	0.53
648	AMIMAL	37.2011714397	0.2	0.28	0.52
649	AMIMAL	40.1799057904	0.2	0.29	0.51
650	AMIMAL	40.2864140315	0.2	0.3	0.5
651	AMIMAL	37.6211307165	0.21	0.0	0.79
652	AMIMAL	41.1707304117	0.21	0.01	0.78
653	AMIMAL	39.6861786626	0.21	0.02	0.77
654	AMIMAL	40.6079420387	0.21	0.03	0.76
655	AMIMAL	38.9351377887	0.21	0.04	0.75
656	AMIMAL	39.1619631237	0.21	0.05	0.74
657	AMIMAL	37.3592412875	0.21	0.06	0.73
658	AMIMAL	38.4550544665	0.21	0.07	0.72
659	AMIMAL	38.8230639397	0.21	0.08	0.71
660	AMIMAL	39.5683779653	0.21	0.09	0.7
661	AMIMAL	39.4729415158	0.21	0.1	0.69
662	AMIMAL	38.6101817911	0.21	0.11	0.68
663	AMIMAL	41.3001162434	0.21	0.12	0.67
664	AMIMAL	40.4695053753	0.21	0.13	0.66
665	AMIMAL	39.8444827951	0.21	0.14	0.65
666	AMIMAL	39.8836062299	0.21	0.15	0.64
667	AMIMAL	43.23180877	0.21	0.16	0.63
668	AMIMAL	40.4142904965	0.21	0.17	0.62
669	AMIMAL	40.5613424296	0.21	0.18	0.61
670	AMIMAL	38.4014083789	0.21	0.19	0.6
671	AMIMAL	40.0219401088	0.21	0.2	0.59
672	AMIMAL	39.5372105527	0.21	0.21	0.58
673	AMIMAL	40.5695781248	0.21	0.22	0.57
674	AMIMAL	38.859292885	0.21	0.23	0.56
675	AMIMAL	41.9756196231	0.21	0.24	0.55
676	AMIMAL	38.9771996554	0.21	0.25	0.54
677	AMIMAL	37.8018953017	0.21	0.26	0.53
678	AMIMAL	40.0587475269	0.21	0.27	0.52
679	AMIMAL	40.9827788483	0.21	0.28	0.51
680	AMIMAL	38.5473560827	0.21	0.29	0.5
681	AMIMAL	38.0361607044	0.21	0.3	0.49
682	AMIMAL	39.0012849977	0.22	0.0	0.78
683	AMIMAL	40.6588534581	0.22	0.01	0.77
684	AMIMAL	39.579662711	0.22	0.02	0.76
685	AMIMAL	38.3462306254	0.22	0.03	0.75
686	AMIMAL	43.583414442	0.22	0.04	0.74
687	AMIMAL	38.4091191794	0.22	0.05	0.73
688	AMIMAL	39.452026495	0.22	0.06	0.72
689	AMIMAL	41.9056453846	0.22	0.07	0.71
690	AMIMAL	39.6417971617	0.22	0.08	0.7
691	AMIMAL	40.5460348627	0.22	0.09	0.69
692	AMIMAL	38.701523317	0.22	0.1	0.68
693	AMIMAL	42.0670144429	0.22	0.11	0.67
694	AMIMAL	39.8261027526	0.22	0.12	0.66
695	AMIMAL	40.661288424	0.22	0.13	0.65
696	AMIMAL	40.145463236	0.22	0.14	0.64
697	AMIMAL	39.0612826763	0.22	0.15	0.63
698	AMIMAL	42.5674461204	0.22	0.16	0.62
699	AMIMAL	40.5129217868	0.22	0.17	0.61
700	AMIMAL	37.8758998111	0.22	0.18	0.6
701	AMIMAL	41.489864071	0.22	0.19	0.59
702	AMIMAL	40.1629574247	0.22	0.2	0.58
703	AMIMAL	39.6469455085	0.22	0.21	0.57
704	AMIMAL	38.7907871325	0.22	0.22	0.56
705	AMIMAL	41.6490843513	0.22	0.23	0.55
706	AMIMAL	42.6462208463	0.22	0.24	0.54
707	AMIMAL	39.0074474385	0.22	0.25	0.53
708	AMIMAL	41.1570524478	0.22	0.26	0.52
709	AMIMAL	38.902332453	0.22	0.27	0.51
710	AMIMAL	41.6773136878	0.22	0.28	0.5
711	AMIMAL	39.2199261298	0.22	0.29	0.49
712	AMIMAL	40.3321854009	0.22	0.3	0.48
713	AMIMAL	41.2361692992	0.23	0.0	0.77
714	AMIMAL	38.2474144139	0.23	0.01	0.76
715	AMIMAL	37.7154888413	0.23	0.02	0.75
716	AMIMAL	39.2381248028	0.23	0.03	0.74
717	AMIMAL	40.7898413366	0.23	0.04	0.73
718	AMIMAL	38.4423575247	0.23	0.05	0.72
719	AMIMAL	38.3880178843	0.23	0.06	0.71
720	AMIMAL	40.7601676742	0.23	0.07	0.7
721	AMIMAL	45.4477397125	0.23	0.08	0.69
722	AMIMAL	39.6244775719	0.23	0.09	0.68
723	AMIMAL	41.0214420447	0.23	0.1	0.67
724	AMIMAL	39.3184616029	0.23	0.11	0.66
725	AMIMAL	41.5274287811	0.23	0.12	0.65
726	AMIMAL	41.2001527934	0.23	0.13	0.64
727	AMIMAL	39.1447596075	0.23	0.14	0.63
728	AMIMAL	38.233398094	0.23	0.15	0.62
729	AMIMAL	41.4457242383	0.23	0.16	0.61
730	AMIMAL	38.1073647006	0.23	0.17	0.6
731	AMIMAL	40.4215587088	0.23	0.18	0.59
732	AMIMAL	41.3325952915	0.23	0.19	0.58
733	AMIMAL	41.3656322629	0.23	0.2	0.57
734	AMIMAL	41.0154805292	0.23	0.21	0.56
735	AMIMAL	41.1255700667	0.23	0.22	0.55
736	AMIMAL	40.0621122838	0.23	0.23	0.54
737	AMIMAL	39.5334305597	0.23	0.24	0.53
738	AMIMAL	39.102871078	0.23	0.25	0.52
739	AMIMAL	41.3243181758	0.23	0.26	0.51
740	AMIMAL	40.8842798573	0.23	0.27	0.5
741	AMIMAL	40.3384408152	0.23	0.28	0.49
742	AMIMAL	41.4492534992	0.23	0.29	0.48
743	AMIMAL	38.6989091405	0.23	0.3	0.47
744	AMIMAL	39.0143400692	0.24	0.0	0.76
745	AMIMAL	40.3666113364	0.24	0.01	0.75
746	AMIMAL	42.0520195458	0.24	0.02	0.74
747	AMIMAL	39.2033961227	0.24	0.03	0.73
748	AMIMAL	38.4311002634	0.24	0.04	0.72
749	AMIMAL	39.4507264365	0.24	0.05	0.71
750	AMIMAL	40.8233886429	0.24	0.06	0.7
751	AMIMAL	40.7442430809	0.24	0.07	0.69
752	AMIMAL	40.0671892324	0.24	0.08	0.68
753	AMIMAL	40.6441672377	0.24	0.09	0.67
754	AMIMAL	41.5326080941	0.24	0.1	0.66
755	AMIMAL	41.9939183045	0.24	0.11	0.65
756	AMIMAL	40.0896847194	0.24	0.12	0.64
757	AMIMAL	40.9443809923	0.24	0.13	0.63
758	AMIMAL	41.442167493	0.24	0.14	0.62
759	AMIMAL	40.5670705362	0.24	0.15	0.61
760	AMIMAL	40.9533239778	0.24	0.16	0.6
761	AMIMAL	40.6003243691	0.24	0.17	0.59
762	AMIMAL	40.6775130753	0.24	0.18	0.58
763	AMIMAL	40.2569731631	0.24	0.19	0.57
764	AMIMAL	40.5003967004	0.24	0.2	0.56
765	AMIMAL	40.0811105162	0.24	0.21	0.55
766	AMIMAL	39.6592744811	0.24	0.22	0.54
767	AMIMAL	41.7985407043	0.24	0.23	0.53
768	AMIMAL	42.7003714026	0.24	0.24	0.52
769	AMIMAL	40.5273339821	0.24	0.25	0.51
770	AMIMAL	40.4576460927	0.24	0.26	0.5
771	AMIMAL	41.5327126534	0.24	0.27	0.49
772	AMIMAL	40.3630990163	0.24	0.28	0.48
773	AMIMAL	39.2113469221	0.24	0.29	0.47
774	AMIMAL	42.2555218064	0.24	0.3	0.46
775	AMIMAL	40.5857528352	0.25	0.0	0.75
776	AMIMAL	42.0025330953	0.25	0.01	0.74
777	AMIMAL	39.3646568843	0.25	0.02	0.73
778	AMIMAL	40.3349965615	0.25	0.03	0.72
779	AMIMAL	43.0648943599	0.25	0.04	0.71
780	AMIMAL	40.3007802504	0.25	0.05	0.7
781	AMIMAL	40.4773684185	0.25	0.06	0.69
782	AMIMAL	41.7971506374	0.25	0.07	0.68
783	AMIMAL	39.5726600999	0.25	0.08	0.67
784	AMIMAL	40.234306691	0.25	0.09	0.66
785	AMIMAL	43.4704204433	0.25	0.1	0.65
786	AMIMAL	40.3533316642	0.25	0.11	0.64
787	AMIMAL	40.8358894711	0.25	0.12	0.63
788	AMIMAL	39.9238384444	0.25	0.13	0.62
789	AMIMAL	42.4264059279	0.25	0.14	0.61
790	AMIMAL	41.5477594538	0.25	0.15	0.6
791	AMIMAL	42.1806283029	0.25	0.16	0.59
792	AMIMAL	39.3558175877	0.25	0.17	0.58
793	AMIMAL	40.0165538686	0.25	0.18	0.57
794	AMIMAL	39.4790975613	0.25	0.19	0.56
795	AMIMAL	42.2857360317	0.25	0.2	0.55
796	AMIMAL	41.1707884799	0.25	0.21	0.54
797	AMIMAL	41.6383521367	0.25	0.22	0.53
798	AMIMAL	40.0304868275	0.25	0.23	0.52
799	AMIMAL	41.5872123703	0.25	0.24	0.51
800	AMIMAL	41.6758780376	0.25	0.25	0.5
801	AMIMAL	43.1436186302	0.25	0.26	0.49
802	AMIMAL	38.3975860574	0.25	0.27	0.48
803	AMIMAL	42.1050087756	0.25	0.28	0.47
804	AMIMAL	41.4889043363	0.25	0.29	0.46
805	AMIMAL	41.1964729699	0.25	0.3	0.45
806	AMIMAL	39.5826568213	0.26	0.0	0.74
807	AMIMAL	40.3548169942	0.26	0.01	0.73
808	AMIMAL	39.9594433281	0.26	0.02	0.72
809	AMIMAL	40.2348627414	0.26	0.03	0.71
810	AMIMAL	42.5290319724	0.26	0.04	0.7
811	AMIMAL	42.3008412917	0.26	0.05	0.69
812	AMIMAL	43.0539807435	0.26	0.06	0.68
813	AMIMAL	40.8641251939	0.26	0.07	0.67
814	AMIMAL	40.7021946641	0.26	0.08	0.66
815	AMIMAL	43.7413969644	0.26	0.09	0.65
816	AMIMAL	41.6089297551	0.26	0.1	0.64
817	AMIMAL	39.8764596354	0.26	0.11	0.63
818	AMIMAL	41.8955534198	0.26	0.12	0.62
819	AMIMAL	38.9438137127	0.26	0.13	0.61
820	AMIMAL	41.2832533352	0.26	0.14	0.6
821	AMIMAL	41.6190862691	0.26	0.15	0.59
822	AMIMAL	42.7714957752	0.26	0.16	0.58
823	AMIMAL	41.3175621339	0.26	0.17	0.57
824	AMIMAL	41.2762759851	0.26	0.18	0.56
825	AMIMAL	40.9509847629	0.26	0.19	0.55
826	AMIMAL	40.8948510211	0.26	0.2	0.54
827	AMIMAL	39.4027791926	0.26	0.21	0.53
828	AMIMAL	41.0499605684	0.26	0.22	0.52
829	AMIMAL	40.816722032	0.26	0.23	0.51
830	AMIMAL	41.687494526	0.26	0.24	0.5
831	AMIMAL	45.1740130355	0.26	0.25	0.49
832	AMIMAL	41.5568086072	0.26	0.26	0.48
833	AMIMAL	40.4572603464	0.26	0.27	0.47
834	AMIMAL	39.6418523914	0.26	0.28	0.46
835	AMIMAL	41.3335799616	0.26	0.29	0.45
836	AMIMAL	40.8969434397	0.26	0.3	0.44
837	AMIMAL	41.3208233342	0.27	0.0	0.73
838	AMIMAL	42.366781157	0.27	0.01	0.72
839	AMIMAL	42.5353271985	0.27	0.02	0.71
840	AMIMAL	41.9038327304	0.27	0.03	0.7
841	AMIMAL	43.693127751	0.27	0.04	0.69
842	AMIMAL	40.3890612027	0.27	0.05	0.68
843	AMIMAL	39.7023893117	0.27	0.06	0.67
844	AMIMAL	44.6277207561	0.27	0.07	0.66
845	AMIMAL	41.1524536988	0.27	0.08	0.65
846	AMIMAL	41.6929217327	0.27	0.09	0.64
847	AMIMAL	41.3325998707	0.27	0.1	0.63
848	AMIMAL	41.6113907201	0.27	0.11	0.62
849	AMIMAL	40.6249882468	0.27	0.12	0.61
850	AMIMAL	41.3681387166	0.27	0.13	0.6
851	AMIMAL	42.6132149732	0.27	0.14	0.59
852	AMIMAL	42.3774465579	0.27	0.15	0.58
853	AMIMAL	40.4930882222	0.27	0.16	0.57
854	AMIMAL	40.1196823477	0.27	0.17	0.56
855	AMIMAL	42.5561691802	0.27	0.18	0.55
856	AMIMAL	41.8392503766	0.27	0.19	0.54
857	AMIMAL	40.9879772916	0.27	0.2	0.53
858	AMIMAL	40.7649006241	0.27	0.21	0.52
859	AMIMAL	42.1278772274	0.27	0.22	0.51
860	AMIMAL	41.2646041687	0.27	0.23	0.5
861	AMIMAL	41.6006423174	0.27	0.24	0.49
862	AMIMAL	42.0097361114	0.27	0.25	0.48
863	AMIMAL	38.8292017917	0.27	0.26	0.47
864	AMIMAL	41.5694982262	0.27	0.27	0.46
865	AMIMAL	41.2209707064	0.27	0.28	0.45
866	AMIMAL	43.1686076659	0.27	0.29	0.44
867	AMIMAL	40.3762811928	0.27	0.3	0.43
868	AMIMAL	42.3860627017	0.28	0.0	0.72
869	AMIMAL	42.9156459941	0.28	0.01	0.71
870	AMIMAL	40.5371261071	0.28	0.02	0.7
871	AMIMAL	39.9621412876	0.28	0.03	0.69
872	AMIMAL	42.255963165	0.28	0.04	0.68
873	AMIMAL	42.5381641365	0.28	0.05	0.67
874	AMIMAL	41.9249561922	0.28	0.06	0.66
875	AMIMAL	41.5760358588	0.28	0.07	0.65
876	AMIMAL	42.0357487625	0.28	0.08	0.64
877	AMIMAL	40.9918962917	0.28	0.09	0.63
878	AMIMAL	41.6600025756	0.28	0.1	0.62
879	AMIMAL	39.0812745104	0.28	0.11	0.61
880	AMIMAL	44.3007983188	0.28	0.12	0.6
881	AMIMAL	40.2095907402	0.28	0.13	0.59
882	AMIMAL	43.0417680713	0.28	0.14	0.58
883	AMIMAL	43.3918891891	0.28	0.15	0.57
884	AMIMAL	43.0457214049	0.28	0.16	0.56
885	AMIMAL	41.9445175673	0.28	0.17	0.55
886	AMIMAL	39.6153033725	0.28	0.18	0.54
887	AMIMAL	42.7118145502	0.28	0.19	0.53
888	AMIMAL	40.6980528989	0.28	0.2	0.52
889	AMIMAL	39.903947357	0.28	0.21	0.51
890	AMIMAL	40.6081423115	0.28	0.22	0.5
891	AMIMAL	43.0191912858	0.28	0.23	0.49
892	AMIMAL	42.5307371309	0.28	0.24	0.48
893	AMIMAL	45.4345958588	0.28	0.25	0.47
894	AMIMAL	44.5938429331	0.28	0.26	0.46
895	AMIMAL	42.0095320602	0.28	0.27	0.45
896	AMIMAL	42.3709235997	0.28	0.28	0.44
897	AMIMAL	42.2686959792	0.28	0.29	0.43
898	AMIMAL	40.3555440922	0.28	0.3	0.42
899	AMIMAL	42.3031418869	0.29	0.0	0.71
900	AMIMAL	42.6604576042	0.29	0.01	0.7
901	AMIMAL	42.7658787124	0.29	0.02	0.69
902	AMIMAL	41.0055022195	0.29	0.03	0.68
903	AMIMAL	41.2196350971	0.29	0.04	0.67
904	AMIMAL	43.0702385273	0.29	0.05	0.66
905	AMIMAL	45.0502096525	0.29	0.06	0.65
906	AMIMAL	41.5960589899	0.29	0.07	0.64
907	AMIMAL	41.1803069676	0.29	0.08	0.63
908	AMIMAL	40.7277467228	0.29	0.09	0.62
909	AMIMAL	40.6423204196	0.29	0.1	0.61
910	AMIMAL	40.3284447283	0.29	0.11	0.6
911	AMIMAL	40.1021567013	0.29	0.12	0.59
912	AMIMAL	40.9281014955	0.29	0.13	0.58
913	AMIMAL	41.2917885684	0.29	0.14	0.57
914	AMIMAL	42.194046859	0.29	0.15	0.56
915	AMIMAL	42.5747504357	0.29	0.16	0.55
916	AMIMAL	43.290904133	0.29	0.17	0.54
917	AMIMAL	40.3313073811	0.29	0.18	0.53
918	AMIMAL	44.2491125024	0.29	0.19	0.52
919	AMIMAL	42.3657747417	0.29	0.2	0.51
920	AMIMAL	41.1548536592	0.29	0.21	0.5
