Run_ID	MOF	Mass	CO2	O2	N2
86	KICXAX	14.0588354673	0.02	0.24	0.74
87	KICXAX	13.8478897054	0.02	0.25	0.73
88	KICXAX	13.4476232622	0.02	0.26	0.72
89	KICXAX	13.6417469363	0.02	0.27	0.71
90	KICXAX	14.1890101139	0.02	0.28	0.7
91	KICXAX	13.9390740475	0.02	0.29	0.69
92	KICXAX	13.773883797	0.02	0.3	0.68
93	KICXAX	15.334360819	0.03	0.0	0.97
94	KICXAX	15.4004698938	0.03	0.01	0.96
95	KICXAX	14.6972474771	0.03	0.02	0.95
96	KICXAX	15.0201343167	0.03	0.03	0.94
97	KICXAX	14.9845863112	0.03	0.04	0.93
98	KICXAX	14.6684206323	0.03	0.05	0.92
99	KICXAX	14.9827765425	0.03	0.06	0.91
100	KICXAX	14.946320784	0.03	0.07	0.9
101	KICXAX	15.2969273156	0.03	0.08	0.89
102	KICXAX	15.168825895	0.03	0.09	0.88
103	KICXAX	15.277522417	0.03	0.1	0.87
104	KICXAX	15.0607157932	0.03	0.11	0.86
105	KICXAX	15.1670013281	0.03	0.12	0.85
106	KICXAX	14.800534142	0.03	0.13	0.84
107	KICXAX	15.2553220519	0.03	0.14	0.83
108	KICXAX	15.0213888207	0.03	0.15	0.82
109	KICXAX	15.1575490883	0.03	0.16	0.81
110	KICXAX	15.4416481974	0.03	0.17	0.8
111	KICXAX	15.3457217966	0.03	0.18	0.79
112	KICXAX	15.4675985993	0.03	0.19	0.78
113	KICXAX	15.3215222337	0.03	0.2	0.77
114	KICXAX	15.2883949111	0.03	0.21	0.76
115	KICXAX	15.0903268801	0.03	0.22	0.75
116	KICXAX	15.3096760436	0.03	0.23	0.74
117	KICXAX	15.2000161979	0.03	0.24	0.73
118	KICXAX	15.4816104034	0.03	0.25	0.72
119	KICXAX	15.3260911441	0.03	0.26	0.71
120	KICXAX	15.2633089649	0.03	0.27	0.7
121	KICXAX	15.0139914108	0.03	0.28	0.69
122	KICXAX	15.3755268267	0.03	0.29	0.68
123	KICXAX	15.3188900032	0.03	0.3	0.67
124	KICXAX	15.9104656389	0.04	0.0	0.96
125	KICXAX	16.0132028694	0.04	0.01	0.95
126	KICXAX	15.8656138964	0.04	0.02	0.94
127	KICXAX	16.1286364017	0.04	0.03	0.93
128	KICXAX	15.9584191181	0.04	0.04	0.92
129	KICXAX	16.0035718649	0.04	0.05	0.91
130	KICXAX	16.3394246494	0.04	0.06	0.9
131	KICXAX	16.1658468104	0.04	0.07	0.89
132	KICXAX	16.1577797647	0.04	0.08	0.88
133	KICXAX	16.0730392187	0.04	0.09	0.87
134	KICXAX	15.7595283555	0.04	0.1	0.86
135	KICXAX	15.9977572707	0.04	0.11	0.85
136	KICXAX	16.3842323569	0.04	0.12	0.84
137	KICXAX	16.4135694954	0.04	0.13	0.83
138	KICXAX	15.997549274	0.04	0.14	0.82
139	KICXAX	16.5351187274	0.04	0.15	0.81
140	KICXAX	16.3522477186	0.04	0.16	0.8
141	KICXAX	16.2513543016	0.04	0.17	0.79
142	KICXAX	15.9647381757	0.04	0.18	0.78
143	KICXAX	16.2207010392	0.04	0.19	0.77
144	KICXAX	16.2787976413	0.04	0.2	0.76
145	KICXAX	16.0208269517	0.04	0.21	0.75
146	KICXAX	16.1276310542	0.04	0.22	0.74
147	KICXAX	16.2389041584	0.04	0.23	0.73
148	KICXAX	16.0061026736	0.04	0.24	0.72
149	KICXAX	16.3380841916	0.04	0.25	0.71
150	KICXAX	15.9265442928	0.04	0.26	0.7
151	KICXAX	16.0612580911	0.04	0.27	0.69
152	KICXAX	15.9936320793	0.04	0.28	0.68
153	KICXAX	16.3254119846	0.04	0.29	0.67
154	KICXAX	16.6073990185	0.04	0.3	0.66
155	KICXAX	17.0815572512	0.05	0.0	0.95
156	KICXAX	17.3537599968	0.05	0.01	0.94
157	KICXAX	17.2573595052	0.05	0.02	0.93
158	KICXAX	16.4731835272	0.05	0.03	0.92
159	KICXAX	17.1758249871	0.05	0.04	0.91
160	KICXAX	16.6206165807	0.05	0.05	0.9
161	KICXAX	17.2306983737	0.05	0.06	0.89
162	KICXAX	16.4822692873	0.05	0.07	0.88
163	KICXAX	16.6857408561	0.05	0.08	0.87
164	KICXAX	17.2671433042	0.05	0.09	0.86
165	KICXAX	17.0254843653	0.05	0.1	0.85
166	KICXAX	16.8075239077	0.05	0.11	0.84
167	KICXAX	16.8792334514	0.05	0.12	0.83
168	KICXAX	16.8146197738	0.05	0.13	0.82
169	KICXAX	17.3587937324	0.05	0.14	0.81
170	KICXAX	17.107664238	0.05	0.15	0.8
171	KICXAX	16.4924917895	0.05	0.16	0.79
172	KICXAX	17.0384223018	0.05	0.17	0.78
173	KICXAX	16.6339952788	0.05	0.18	0.77
174	KICXAX	16.965998633	0.05	0.19	0.76
175	KICXAX	17.2934955144	0.05	0.2	0.75
176	KICXAX	17.1080888071	0.05	0.21	0.74
177	KICXAX	17.0338944134	0.05	0.22	0.73
178	KICXAX	17.0777877813	0.05	0.23	0.72
179	KICXAX	17.0224534419	0.05	0.24	0.71
180	KICXAX	17.2022149189	0.05	0.25	0.7
181	KICXAX	16.4656601431	0.05	0.26	0.69
182	KICXAX	16.9483354156	0.05	0.27	0.68
183	KICXAX	17.0856267036	0.05	0.28	0.67
184	KICXAX	17.1636916008	0.05	0.29	0.66
185	KICXAX	16.7444711956	0.05	0.3	0.65
186	KICXAX	17.3647383729	0.06	0.0	0.94
187	KICXAX	17.4329527851	0.06	0.01	0.93
188	KICXAX	17.3586918257	0.06	0.02	0.92
189	KICXAX	17.4075166135	0.06	0.03	0.91
190	KICXAX	17.2830330992	0.06	0.04	0.9
191	KICXAX	17.7444926125	0.06	0.05	0.89
192	KICXAX	17.3519156492	0.06	0.06	0.88
193	KICXAX	17.3882695045	0.06	0.07	0.87
194	KICXAX	17.4359166097	0.06	0.08	0.86
195	KICXAX	17.6377657613	0.06	0.09	0.85
196	KICXAX	17.6406572036	0.06	0.1	0.84
197	KICXAX	17.2481741645	0.06	0.11	0.83
198	KICXAX	17.851620046	0.06	0.12	0.82
199	KICXAX	17.1339758358	0.06	0.13	0.81
200	KICXAX	17.6458302024	0.06	0.14	0.8
201	KICXAX	17.1214263855	0.06	0.15	0.79
202	KICXAX	16.9982924018	0.06	0.16	0.78
203	KICXAX	17.4687905438	0.06	0.17	0.77
204	KICXAX	17.3893799207	0.06	0.18	0.76
205	KICXAX	17.5490189484	0.06	0.19	0.75
206	KICXAX	17.8914003816	0.06	0.2	0.74
207	KICXAX	17.2130735047	0.06	0.21	0.73
208	KICXAX	17.4411481771	0.06	0.22	0.72
209	KICXAX	17.1409978972	0.06	0.23	0.71
210	KICXAX	17.5711982544	0.06	0.24	0.7
211	KICXAX	17.4400694399	0.06	0.25	0.69
212	KICXAX	17.3070903747	0.06	0.26	0.68
213	KICXAX	17.5080945495	0.06	0.27	0.67
214	KICXAX	17.6140103503	0.06	0.28	0.66
215	KICXAX	17.4335407139	0.06	0.29	0.65
216	KICXAX	17.6134014455	0.06	0.3	0.64
217	KICXAX	17.7953370095	0.07	0.0	0.93
218	KICXAX	18.0447426066	0.07	0.01	0.92
219	KICXAX	17.7339793028	0.07	0.02	0.91
220	KICXAX	18.1506034866	0.07	0.03	0.9
221	KICXAX	17.6731658903	0.07	0.04	0.89
222	KICXAX	18.2855947425	0.07	0.05	0.88
223	KICXAX	17.7088024592	0.07	0.06	0.87
224	KICXAX	18.0829878557	0.07	0.07	0.86
225	KICXAX	17.604863475	0.07	0.08	0.85
226	KICXAX	17.763278502	0.07	0.09	0.84
227	KICXAX	17.9498063926	0.07	0.1	0.83
228	KICXAX	17.9596226066	0.07	0.11	0.82
229	KICXAX	18.1217983576	0.07	0.12	0.81
230	KICXAX	17.6131854154	0.07	0.13	0.8
231	KICXAX	18.012146307	0.07	0.14	0.79
232	KICXAX	17.6682623516	0.07	0.15	0.78
233	KICXAX	18.1948737445	0.07	0.16	0.77
234	KICXAX	18.0902337238	0.07	0.17	0.76
235	KICXAX	17.9793160937	0.07	0.18	0.75
236	KICXAX	17.8205054267	0.07	0.19	0.74
237	KICXAX	18.008995081	0.07	0.2	0.73
238	KICXAX	17.5999680306	0.07	0.21	0.72
239	KICXAX	18.0680809987	0.07	0.22	0.71
240	KICXAX	18.3372667472	0.07	0.23	0.7
241	KICXAX	17.904117373	0.07	0.24	0.69
242	KICXAX	18.0037299683	0.07	0.25	0.68
243	KICXAX	17.924617663	0.07	0.26	0.67
244	KICXAX	17.8829021042	0.07	0.27	0.66
245	KICXAX	18.3888844621	0.07	0.28	0.65
246	KICXAX	17.8307552365	0.07	0.29	0.64
247	KICXAX	17.7190716005	0.07	0.3	0.63
248	KICXAX	18.0068124378	0.08	0.0	0.92
249	KICXAX	17.6735068719	0.08	0.01	0.91
250	KICXAX	18.3298430585	0.08	0.02	0.9
251	KICXAX	18.2087614408	0.08	0.03	0.89
252	KICXAX	17.9647389612	0.08	0.04	0.88
253	KICXAX	18.7206496874	0.08	0.05	0.87
254	KICXAX	17.9471856847	0.08	0.06	0.86
255	KICXAX	18.3701256152	0.08	0.07	0.85
256	KICXAX	18.6663697473	0.08	0.08	0.84
257	KICXAX	18.3691848337	0.08	0.09	0.83
258	KICXAX	18.1932225352	0.08	0.1	0.82
259	KICXAX	17.9918368829	0.08	0.11	0.81
260	KICXAX	18.575085443	0.08	0.12	0.8
261	KICXAX	18.0565688617	0.08	0.13	0.79
262	KICXAX	18.0190050327	0.08	0.14	0.78
263	KICXAX	17.9114715869	0.08	0.15	0.77
264	KICXAX	18.3209246425	0.08	0.16	0.76
265	KICXAX	18.563214868	0.08	0.17	0.75
266	KICXAX	18.5808291419	0.08	0.18	0.74
267	KICXAX	18.091235374	0.08	0.19	0.73
268	KICXAX	18.1993406783	0.08	0.2	0.72
269	KICXAX	18.2410980327	0.08	0.21	0.71
270	KICXAX	18.1954228816	0.08	0.22	0.7
271	KICXAX	18.2683038614	0.08	0.23	0.69
272	KICXAX	18.1679571772	0.08	0.24	0.68
273	KICXAX	18.2555092749	0.08	0.25	0.67
274	KICXAX	18.7485312201	0.08	0.26	0.66
275	KICXAX	18.6067493901	0.08	0.27	0.65
276	KICXAX	17.7976664218	0.08	0.28	0.64
277	KICXAX	17.9664595797	0.08	0.29	0.63
278	KICXAX	18.6301026368	0.08	0.3	0.62
279	KICXAX	19.0626016524	0.09	0.0	0.91
280	KICXAX	18.9751012556	0.09	0.01	0.9
281	KICXAX	18.3466171784	0.09	0.02	0.89
282	KICXAX	18.8238483916	0.09	0.03	0.88
283	KICXAX	18.6753430432	0.09	0.04	0.87
284	KICXAX	18.3127002746	0.09	0.05	0.86
285	KICXAX	18.5746779691	0.09	0.06	0.85
286	KICXAX	18.6686835163	0.09	0.07	0.84
287	KICXAX	18.3637345961	0.09	0.08	0.83
288	KICXAX	18.6840382518	0.09	0.09	0.82
289	KICXAX	18.5537909248	0.09	0.1	0.81
290	KICXAX	18.2377576452	0.09	0.11	0.8
291	KICXAX	18.4190222973	0.09	0.12	0.79
292	KICXAX	18.7391811251	0.09	0.13	0.78
293	KICXAX	18.4637851222	0.09	0.14	0.77
294	KICXAX	18.6911822679	0.09	0.15	0.76
295	KICXAX	18.623837889	0.09	0.16	0.75
296	KICXAX	18.6756528828	0.09	0.17	0.74
297	KICXAX	18.9374636452	0.09	0.18	0.73
298	KICXAX	18.6665789697	0.09	0.19	0.72
299	KICXAX	18.4807073351	0.09	0.2	0.71
300	KICXAX	18.5540629649	0.09	0.21	0.7
301	KICXAX	18.2447327526	0.09	0.22	0.69
302	KICXAX	18.9152082646	0.09	0.23	0.68
303	KICXAX	18.7735069904	0.09	0.24	0.67
304	KICXAX	18.6042453953	0.09	0.25	0.66
305	KICXAX	18.6156290449	0.09	0.26	0.65
306	KICXAX	18.704470183	0.09	0.27	0.64
307	KICXAX	18.6746166965	0.09	0.28	0.63
308	KICXAX	18.505368019	0.09	0.29	0.62
309	KICXAX	18.5345600605	0.09	0.3	0.61
310	KICXAX	19.0847994663	0.1	0.0	0.9
311	KICXAX	18.793236298	0.1	0.01	0.89
312	KICXAX	19.0502165885	0.1	0.02	0.88
313	KICXAX	18.8904528545	0.1	0.03	0.87
314	KICXAX	18.9067472178	0.1	0.04	0.86
315	KICXAX	19.1601396462	0.1	0.05	0.85
316	KICXAX	18.8510845609	0.1	0.06	0.84
317	KICXAX	19.0140069342	0.1	0.07	0.83
318	KICXAX	19.6430552123	0.1	0.08	0.82
319	KICXAX	18.5998778057	0.1	0.09	0.81
320	KICXAX	18.7244373779	0.1	0.1	0.8
321	KICXAX	18.7843137455	0.1	0.11	0.79
322	KICXAX	18.8724964077	0.1	0.12	0.78
323	KICXAX	18.8897351202	0.1	0.13	0.77
324	KICXAX	18.9910413959	0.1	0.14	0.76
325	KICXAX	19.1666525892	0.1	0.15	0.75
326	KICXAX	18.9453849971	0.1	0.16	0.74
327	KICXAX	19.1923565328	0.1	0.17	0.73
328	KICXAX	19.1376655129	0.1	0.18	0.72
329	KICXAX	18.4751484963	0.1	0.19	0.71
330	KICXAX	19.3394343435	0.1	0.2	0.7
331	KICXAX	18.994251463	0.1	0.21	0.69
332	KICXAX	19.1973158911	0.1	0.22	0.68
333	KICXAX	19.2249584531	0.1	0.23	0.67
334	KICXAX	18.9861003786	0.1	0.24	0.66
335	KICXAX	18.8323826972	0.1	0.25	0.65
336	KICXAX	18.9896315059	0.1	0.26	0.64
337	KICXAX	18.8768603856	0.1	0.27	0.63
338	KICXAX	18.9823803352	0.1	0.28	0.62
339	KICXAX	18.7003112362	0.1	0.29	0.61
340	KICXAX	18.5881978833	0.1	0.3	0.6
341	KICXAX	18.9531173824	0.11	0.0	0.89
342	KICXAX	18.8778640026	0.11	0.01	0.88
343	KICXAX	19.0381636359	0.11	0.02	0.87
344	KICXAX	19.1864678367	0.11	0.03	0.86
345	KICXAX	19.3534046104	0.11	0.04	0.85
346	KICXAX	19.0790614189	0.11	0.05	0.84
347	KICXAX	19.1365541105	0.11	0.06	0.83
348	KICXAX	19.4908349983	0.11	0.07	0.82
349	KICXAX	19.3472249829	0.11	0.08	0.81
350	KICXAX	19.1930108539	0.11	0.09	0.8
351	KICXAX	19.7309545341	0.11	0.1	0.79
352	KICXAX	19.6418866882	0.11	0.11	0.78
353	KICXAX	19.2815380539	0.11	0.12	0.77
354	KICXAX	19.2334742348	0.11	0.13	0.76
355	KICXAX	19.1619758909	0.11	0.14	0.75
356	KICXAX	19.0771614763	0.11	0.15	0.74
357	KICXAX	19.1944931175	0.11	0.16	0.73
358	KICXAX	19.2950823949	0.11	0.17	0.72
359	KICXAX	18.8262008491	0.11	0.18	0.71
360	KICXAX	19.4100635513	0.11	0.19	0.7
361	KICXAX	19.0063381421	0.11	0.2	0.69
362	KICXAX	18.910580345	0.11	0.21	0.68
363	KICXAX	19.2366401808	0.11	0.22	0.67
364	KICXAX	18.937548765	0.11	0.23	0.66
365	KICXAX	18.7829396301	0.11	0.24	0.65
366	KICXAX	19.1659955509	0.11	0.25	0.64
367	KICXAX	18.7976854444	0.11	0.26	0.63
368	KICXAX	19.6055767501	0.11	0.27	0.62
369	KICXAX	18.810270657	0.11	0.28	0.61
370	KICXAX	19.2488590545	0.11	0.29	0.6
371	KICXAX	19.3708231817	0.11	0.3	0.59
372	KICXAX	19.4150151993	0.12	0.0	0.88
373	KICXAX	19.6714817675	0.12	0.01	0.87
374	KICXAX	19.5081846454	0.12	0.02	0.86
375	KICXAX	19.3085502652	0.12	0.03	0.85
376	KICXAX	19.6079324132	0.12	0.04	0.84
377	KICXAX	19.1966586037	0.12	0.05	0.83
378	KICXAX	19.475777361	0.12	0.06	0.82
379	KICXAX	19.2238408652	0.12	0.07	0.81
380	KICXAX	19.2215311551	0.12	0.08	0.8
381	KICXAX	19.9185218723	0.12	0.09	0.79
382	KICXAX	19.2923370926	0.12	0.1	0.78
383	KICXAX	19.5397029272	0.12	0.11	0.77
384	KICXAX	19.3670041792	0.12	0.12	0.76
385	KICXAX	19.127314213	0.12	0.13	0.75
386	KICXAX	19.572342107	0.12	0.14	0.74
387	KICXAX	19.201291308	0.12	0.15	0.73
388	KICXAX	19.4392482031	0.12	0.16	0.72
389	KICXAX	19.3451304128	0.12	0.17	0.71
390	KICXAX	18.8865354592	0.12	0.18	0.7
391	KICXAX	19.1001296362	0.12	0.19	0.69
392	KICXAX	19.7773750164	0.12	0.2	0.68
393	KICXAX	19.8570006829	0.12	0.21	0.67
394	KICXAX	19.5126136436	0.12	0.22	0.66
395	KICXAX	19.2285297817	0.12	0.23	0.65
396	KICXAX	19.6984703372	0.12	0.24	0.64
397	KICXAX	19.4706064802	0.12	0.25	0.63
398	KICXAX	19.3359326017	0.12	0.26	0.62
399	KICXAX	19.6161783299	0.12	0.27	0.61
400	KICXAX	18.9519616884	0.12	0.28	0.6
401	KICXAX	19.5737129383	0.12	0.29	0.59
402	KICXAX	19.5068075575	0.12	0.3	0.58
403	KICXAX	19.7988859341	0.13	0.0	0.87
404	KICXAX	20.0817294029	0.13	0.01	0.86
405	KICXAX	19.8973897413	0.13	0.02	0.85
406	KICXAX	19.4158138176	0.13	0.03	0.84
407	KICXAX	19.1616735092	0.13	0.04	0.83
408	KICXAX	20.1771325227	0.13	0.05	0.82
409	KICXAX	19.4149436548	0.13	0.06	0.81
410	KICXAX	19.7991503818	0.13	0.07	0.8
411	KICXAX	19.2327767491	0.13	0.08	0.79
412	KICXAX	19.5664492939	0.13	0.09	0.78
413	KICXAX	19.8576729036	0.13	0.1	0.77
414	KICXAX	19.3979790859	0.13	0.11	0.76
415	KICXAX	19.3616525156	0.13	0.12	0.75
416	KICXAX	20.1291100772	0.13	0.13	0.74
417	KICXAX	19.3933450944	0.13	0.14	0.73
418	KICXAX	19.5822362814	0.13	0.15	0.72
419	KICXAX	19.6856459446	0.13	0.16	0.71
420	KICXAX	19.9243490169	0.13	0.17	0.7
421	KICXAX	19.653209986	0.13	0.18	0.69
422	KICXAX	20.3864666685	0.13	0.19	0.68
423	KICXAX	19.891810606	0.13	0.2	0.67
424	KICXAX	19.6982545027	0.13	0.21	0.66
425	KICXAX	19.8021586163	0.13	0.22	0.65
426	KICXAX	19.124244892	0.13	0.23	0.64
427	KICXAX	19.6828950686	0.13	0.24	0.63
428	KICXAX	19.4011577789	0.13	0.25	0.62
429	KICXAX	19.4206253157	0.13	0.26	0.61
430	KICXAX	19.3334564019	0.13	0.27	0.6
431	KICXAX	19.6508339098	0.13	0.28	0.59
432	KICXAX	19.8678443061	0.13	0.29	0.58
433	KICXAX	19.9146011042	0.13	0.3	0.57
434	KICXAX	20.0630397444	0.14	0.0	0.86
435	KICXAX	19.1473574575	0.14	0.01	0.85
436	KICXAX	20.8021380039	0.14	0.02	0.84
437	KICXAX	20.1267633181	0.14	0.03	0.83
438	KICXAX	19.4629444053	0.14	0.04	0.82
439	KICXAX	20.0161577301	0.14	0.05	0.81
440	KICXAX	19.6431346249	0.14	0.06	0.8
441	KICXAX	19.8998140149	0.14	0.07	0.79
442	KICXAX	20.0713511965	0.14	0.08	0.78
443	KICXAX	19.5980938564	0.14	0.09	0.77
444	KICXAX	19.1801975567	0.14	0.1	0.76
445	KICXAX	19.8020085795	0.14	0.11	0.75
446	KICXAX	19.9758229426	0.14	0.12	0.74
447	KICXAX	19.9285867557	0.14	0.13	0.73
448	KICXAX	19.8328231495	0.14	0.14	0.72
449	KICXAX	19.4372529012	0.14	0.15	0.71
450	KICXAX	19.7020627538	0.14	0.16	0.7
451	KICXAX	19.96404212	0.14	0.17	0.69
452	KICXAX	19.8028355682	0.14	0.18	0.68
453	KICXAX	20.1373628841	0.14	0.19	0.67
454	KICXAX	19.9192895576	0.14	0.2	0.66
455	KICXAX	20.5176069886	0.14	0.21	0.65
456	KICXAX	20.122348133	0.14	0.22	0.64
457	KICXAX	19.8860701109	0.14	0.23	0.63
458	KICXAX	19.3053691158	0.14	0.24	0.62
459	KICXAX	20.5676632407	0.14	0.25	0.61
460	KICXAX	19.4993139655	0.14	0.26	0.6
461	KICXAX	19.6950717869	0.14	0.27	0.59
462	KICXAX	19.2060357004	0.14	0.28	0.58
463	KICXAX	20.3544170885	0.14	0.29	0.57
464	KICXAX	19.8211896738	0.14	0.3	0.56
465	KICXAX	20.3684507674	0.15	0.0	0.85
466	KICXAX	20.2711299131	0.15	0.01	0.84
467	KICXAX	19.7032894708	0.15	0.02	0.83
468	KICXAX	19.9118010524	0.15	0.03	0.82
469	KICXAX	19.6866958215	0.15	0.04	0.81
470	KICXAX	20.3406680199	0.15	0.05	0.8
471	KICXAX	20.0381974633	0.15	0.06	0.79
472	KICXAX	20.5219515416	0.15	0.07	0.78
473	KICXAX	20.0127689977	0.15	0.08	0.77
474	KICXAX	20.0859841187	0.15	0.09	0.76
475	KICXAX	19.7142015068	0.15	0.1	0.75
476	KICXAX	19.8294854864	0.15	0.11	0.74
477	KICXAX	19.9547010478	0.15	0.12	0.73
478	KICXAX	20.3078738719	0.15	0.13	0.72
479	KICXAX	20.1944194595	0.15	0.14	0.71
480	KICXAX	19.6830519536	0.15	0.15	0.7
481	KICXAX	19.7762199536	0.15	0.16	0.69
482	KICXAX	20.39393773	0.15	0.17	0.68
483	KICXAX	19.8261887516	0.15	0.18	0.67
484	KICXAX	20.1090737693	0.15	0.19	0.66
485	KICXAX	20.0094571128	0.15	0.2	0.65
486	KICXAX	20.1325260979	0.15	0.21	0.64
487	KICXAX	20.3035480502	0.15	0.22	0.63
488	KICXAX	20.3155607267	0.15	0.23	0.62
489	KICXAX	20.2179728053	0.15	0.24	0.61
490	KICXAX	20.0201430525	0.15	0.25	0.6
491	KICXAX	19.9164426821	0.15	0.26	0.59
492	KICXAX	20.0178008577	0.15	0.27	0.58
493	KICXAX	20.2144279804	0.15	0.28	0.57
494	KICXAX	20.0482201636	0.15	0.29	0.56
495	KICXAX	20.114682533	0.15	0.3	0.55
496	KICXAX	19.543819619	0.16	0.0	0.84
497	KICXAX	20.5418634566	0.16	0.01	0.83
498	KICXAX	20.2221187261	0.16	0.02	0.82
499	KICXAX	20.3972740335	0.16	0.03	0.81
500	KICXAX	20.7559209208	0.16	0.04	0.8
501	KICXAX	20.1477147912	0.16	0.05	0.79
502	KICXAX	20.377245389	0.16	0.06	0.78
503	KICXAX	19.9289934372	0.16	0.07	0.77
504	KICXAX	20.6964897393	0.16	0.08	0.76
505	KICXAX	20.0537282078	0.16	0.09	0.75
506	KICXAX	20.2974985449	0.16	0.1	0.74
507	KICXAX	20.5905056952	0.16	0.11	0.73
508	KICXAX	19.7823792822	0.16	0.12	0.72
509	KICXAX	20.341185478	0.16	0.13	0.71
510	KICXAX	19.762840791	0.16	0.14	0.7
511	KICXAX	19.9578412604	0.16	0.15	0.69
512	KICXAX	20.4248155598	0.16	0.16	0.68
513	KICXAX	19.8451316096	0.16	0.17	0.67
514	KICXAX	20.6843700805	0.16	0.18	0.66
515	KICXAX	20.2156221939	0.16	0.19	0.65
516	KICXAX	20.2636591885	0.16	0.2	0.64
517	KICXAX	20.3883984939	0.16	0.21	0.63
518	KICXAX	20.3242553268	0.16	0.22	0.62
519	KICXAX	20.7021654403	0.16	0.23	0.61
520	KICXAX	20.3831219967	0.16	0.24	0.6
521	KICXAX	20.5758488874	0.16	0.25	0.59
522	KICXAX	19.9522504957	0.16	0.26	0.58
523	KICXAX	20.2279716816	0.16	0.27	0.57
524	KICXAX	19.986152914	0.16	0.28	0.56
525	KICXAX	20.5485732659	0.16	0.29	0.55
526	KICXAX	20.1421712425	0.16	0.3	0.54
527	KICXAX	21.2134675087	0.17	0.0	0.83
528	KICXAX	20.0914941459	0.17	0.01	0.82
529	KICXAX	20.6932561027	0.17	0.02	0.81
530	KICXAX	20.03001538	0.17	0.03	0.8
531	KICXAX	20.0300123243	0.17	0.04	0.79
532	KICXAX	20.4526783573	0.17	0.05	0.78
533	KICXAX	20.5366807757	0.17	0.06	0.77
534	KICXAX	20.7145722513	0.17	0.07	0.76
535	KICXAX	20.5807659645	0.17	0.08	0.75
536	KICXAX	20.6249549015	0.17	0.09	0.74
537	KICXAX	20.4141149509	0.17	0.1	0.73
538	KICXAX	20.7400841027	0.17	0.11	0.72
539	KICXAX	20.5036630584	0.17	0.12	0.71
540	KICXAX	20.4002005064	0.17	0.13	0.7
541	KICXAX	21.0834733348	0.17	0.14	0.69
542	KICXAX	20.6620816435	0.17	0.15	0.68
543	KICXAX	20.0390692699	0.17	0.16	0.67
544	KICXAX	20.5874815085	0.17	0.17	0.66
545	KICXAX	20.5703910034	0.17	0.18	0.65
546	KICXAX	19.8489417671	0.17	0.19	0.64
547	KICXAX	20.2226708864	0.17	0.2	0.63
548	KICXAX	20.3699783004	0.17	0.21	0.62
549	KICXAX	20.6786852018	0.17	0.22	0.61
550	KICXAX	20.3340908314	0.17	0.23	0.6
551	KICXAX	20.7363171711	0.17	0.24	0.59
552	KICXAX	20.3251692323	0.17	0.25	0.58
553	KICXAX	20.6922451834	0.17	0.26	0.57
554	KICXAX	20.1823199555	0.17	0.27	0.56
555	KICXAX	20.1378996292	0.17	0.28	0.55
556	KICXAX	20.258242394	0.17	0.29	0.54
557	KICXAX	20.7203376303	0.17	0.3	0.53
558	KICXAX	20.6252625255	0.18	0.0	0.82
559	KICXAX	20.8949342945	0.18	0.01	0.81
560	KICXAX	20.9598973221	0.18	0.02	0.8
561	KICXAX	20.9056721452	0.18	0.03	0.79
562	KICXAX	20.3955426947	0.18	0.04	0.78
563	KICXAX	20.3562641885	0.18	0.05	0.77
564	KICXAX	20.468829577	0.18	0.06	0.76
565	KICXAX	20.6413791268	0.18	0.07	0.75
566	KICXAX	20.3678315387	0.18	0.08	0.74
567	KICXAX	20.5785129579	0.18	0.09	0.73
568	KICXAX	20.7925620135	0.18	0.1	0.72
569	KICXAX	20.6295014212	0.18	0.11	0.71
570	KICXAX	20.4786164909	0.18	0.12	0.7
571	KICXAX	20.7296278692	0.18	0.13	0.69
572	KICXAX	20.4170316239	0.18	0.14	0.68
573	KICXAX	20.702828931	0.18	0.15	0.67
574	KICXAX	21.098347087	0.18	0.16	0.66
575	KICXAX	21.1329053777	0.18	0.17	0.65
576	KICXAX	20.4601660121	0.18	0.18	0.64
577	KICXAX	20.3002580671	0.18	0.19	0.63
578	KICXAX	20.2388093841	0.18	0.2	0.62
579	KICXAX	20.1742812319	0.18	0.21	0.61
580	KICXAX	20.6394175872	0.18	0.22	0.6
581	KICXAX	20.9456914051	0.18	0.23	0.59
582	KICXAX	20.5771360214	0.18	0.24	0.58
583	KICXAX	19.7580769026	0.18	0.25	0.57
584	KICXAX	20.4521398861	0.18	0.26	0.56
585	KICXAX	20.6682546074	0.18	0.27	0.55
586	KICXAX	21.1236325503	0.18	0.28	0.54
587	KICXAX	20.4946139205	0.18	0.29	0.53
588	KICXAX	20.571516937	0.18	0.3	0.52
589	KICXAX	20.4268411945	0.19	0.0	0.81
590	KICXAX	20.6242765892	0.19	0.01	0.8
591	KICXAX	21.3004047051	0.19	0.02	0.79
592	KICXAX	20.8774256959	0.19	0.03	0.78
593	KICXAX	20.8229392265	0.19	0.04	0.77
594	KICXAX	20.4538682472	0.19	0.05	0.76
595	KICXAX	20.4075345387	0.19	0.06	0.75
596	KICXAX	21.0912721251	0.19	0.07	0.74
597	KICXAX	20.0362637251	0.19	0.08	0.73
598	KICXAX	20.4667891994	0.19	0.09	0.72
599	KICXAX	20.7398894113	0.19	0.1	0.71
600	KICXAX	20.9230628744	0.19	0.11	0.7
601	KICXAX	20.2861161304	0.19	0.12	0.69
602	KICXAX	20.4522861733	0.19	0.13	0.68
603	KICXAX	20.8672525833	0.19	0.14	0.67
604	KICXAX	21.1292353344	0.19	0.15	0.66
