Run_ID	MOF	Mass	CO2	O2	N2
679	BAZGAM	29.3431103283	0.21	0.28	0.51
680	BAZGAM	29.2623905618	0.21	0.29	0.5
681	BAZGAM	30.877889759	0.21	0.3	0.49
682	BAZGAM	28.9347478786	0.22	0.0	0.78
683	BAZGAM	28.8466346816	0.22	0.01	0.77
684	BAZGAM	29.2342691431	0.22	0.02	0.76
685	BAZGAM	28.6595281048	0.22	0.03	0.75
686	BAZGAM	30.5582681405	0.22	0.04	0.74
687	BAZGAM	29.3109005046	0.22	0.05	0.73
688	BAZGAM	29.3864149519	0.22	0.06	0.72
689	BAZGAM	29.7472548034	0.22	0.07	0.71
690	BAZGAM	29.5355141166	0.22	0.08	0.7
691	BAZGAM	29.9461368009	0.22	0.09	0.69
692	BAZGAM	30.2626783139	0.22	0.1	0.68
693	BAZGAM	30.0320060378	0.22	0.11	0.67
694	BAZGAM	29.5114772985	0.22	0.12	0.66
695	BAZGAM	30.2653316381	0.22	0.13	0.65
696	BAZGAM	30.0913644938	0.22	0.14	0.64
697	BAZGAM	30.4367612106	0.22	0.15	0.63
698	BAZGAM	29.9547275001	0.22	0.16	0.62
699	BAZGAM	30.5435951015	0.22	0.17	0.61
700	BAZGAM	29.3699052151	0.22	0.18	0.6
701	BAZGAM	31.3926797461	0.22	0.19	0.59
702	BAZGAM	30.3901783527	0.22	0.2	0.58
703	BAZGAM	29.4981831719	0.22	0.21	0.57
704	BAZGAM	29.7826782808	0.22	0.22	0.56
705	BAZGAM	30.6878157002	0.22	0.23	0.55
706	BAZGAM	30.3348682398	0.22	0.24	0.54
707	BAZGAM	29.5083074515	0.22	0.25	0.53
708	BAZGAM	30.1685195946	0.22	0.26	0.52
709	BAZGAM	30.2848910098	0.22	0.27	0.51
710	BAZGAM	30.9091931818	0.22	0.28	0.5
711	BAZGAM	31.2459979709	0.22	0.29	0.49
712	BAZGAM	29.7473360767	0.22	0.3	0.48
713	BAZGAM	30.6546663933	0.23	0.0	0.77
714	BAZGAM	29.0053941747	0.23	0.01	0.76
715	BAZGAM	30.4415013666	0.23	0.02	0.75
716	BAZGAM	30.7443529199	0.23	0.03	0.74
717	BAZGAM	29.4644885253	0.23	0.04	0.73
718	BAZGAM	30.2881506772	0.23	0.05	0.72
719	BAZGAM	29.1526731861	0.23	0.06	0.71
720	BAZGAM	30.1207416056	0.23	0.07	0.7
721	BAZGAM	29.8892621693	0.23	0.08	0.69
722	BAZGAM	29.4518981546	0.23	0.09	0.68
723	BAZGAM	29.5825527605	0.23	0.1	0.67
724	BAZGAM	30.4317696822	0.23	0.11	0.66
725	BAZGAM	30.7491718558	0.23	0.12	0.65
726	BAZGAM	30.7269230011	0.23	0.13	0.64
727	BAZGAM	30.8001467926	0.23	0.14	0.63
728	BAZGAM	31.1658993235	0.23	0.15	0.62
729	BAZGAM	29.5985762573	0.23	0.16	0.61
730	BAZGAM	31.3815356913	0.23	0.17	0.6
731	BAZGAM	30.8960008386	0.23	0.18	0.59
732	BAZGAM	30.243198292	0.23	0.19	0.58
733	BAZGAM	30.3378726645	0.23	0.2	0.57
734	BAZGAM	31.1705373995	0.23	0.21	0.56
735	BAZGAM	30.1560541461	0.23	0.22	0.55
736	BAZGAM	31.8062701298	0.23	0.23	0.54
737	BAZGAM	31.9792594286	0.23	0.24	0.53
738	BAZGAM	30.1026821028	0.23	0.25	0.52
739	BAZGAM	30.6563588643	0.23	0.26	0.51
740	BAZGAM	31.3321423742	0.23	0.27	0.5
741	BAZGAM	31.6495960851	0.23	0.28	0.49
742	BAZGAM	30.3497748222	0.23	0.29	0.48
743	BAZGAM	30.151092828	0.23	0.3	0.47
744	BAZGAM	30.424660713	0.24	0.0	0.76
745	BAZGAM	30.9387534099	0.24	0.01	0.75
746	BAZGAM	30.5314340187	0.24	0.02	0.74
747	BAZGAM	30.4425228906	0.24	0.03	0.73
748	BAZGAM	31.2224157991	0.24	0.04	0.72
749	BAZGAM	30.1013904287	0.24	0.05	0.71
750	BAZGAM	31.9384495746	0.24	0.06	0.7
751	BAZGAM	30.2513111833	0.24	0.07	0.69
752	BAZGAM	30.3923189056	0.24	0.08	0.68
753	BAZGAM	30.9190328188	0.24	0.09	0.67
754	BAZGAM	31.1886792328	0.24	0.1	0.66
755	BAZGAM	31.1829958323	0.24	0.11	0.65
756	BAZGAM	30.9683277252	0.24	0.12	0.64
757	BAZGAM	31.3789895327	0.24	0.13	0.63
758	BAZGAM	31.5243454643	0.24	0.14	0.62
759	BAZGAM	30.4921705841	0.24	0.15	0.61
760	BAZGAM	31.2657201329	0.24	0.16	0.6
761	BAZGAM	30.9475008785	0.24	0.17	0.59
762	BAZGAM	30.9118972099	0.24	0.18	0.58
763	BAZGAM	30.5073403076	0.24	0.19	0.57
764	BAZGAM	30.9947424439	0.24	0.2	0.56
765	BAZGAM	31.5575780669	0.24	0.21	0.55
766	BAZGAM	30.5731065556	0.24	0.22	0.54
767	BAZGAM	29.91151385	0.24	0.23	0.53
768	BAZGAM	31.8043612759	0.24	0.24	0.52
769	BAZGAM	31.4685372013	0.24	0.25	0.51
770	BAZGAM	31.2007731693	0.24	0.26	0.5
771	BAZGAM	31.540261585	0.24	0.27	0.49
772	BAZGAM	31.7266306347	0.24	0.28	0.48
773	BAZGAM	33.0108270763	0.24	0.29	0.47
774	BAZGAM	31.527072562	0.24	0.3	0.46
775	BAZGAM	31.1978786965	0.25	0.0	0.75
776	BAZGAM	32.5853387475	0.25	0.01	0.74
777	BAZGAM	32.1336233318	0.25	0.02	0.73
778	BAZGAM	31.561048541	0.25	0.03	0.72
779	BAZGAM	31.5417653175	0.25	0.04	0.71
780	BAZGAM	31.3101438645	0.25	0.05	0.7
781	BAZGAM	31.3594912205	0.25	0.06	0.69
782	BAZGAM	31.1557529031	0.25	0.07	0.68
783	BAZGAM	31.7963660242	0.25	0.08	0.67
784	BAZGAM	29.7516930509	0.25	0.09	0.66
785	BAZGAM	31.4838552523	0.25	0.1	0.65
786	BAZGAM	30.0280020287	0.25	0.11	0.64
787	BAZGAM	31.4049045136	0.25	0.12	0.63
788	BAZGAM	30.0741863756	0.25	0.13	0.62
789	BAZGAM	31.90260702	0.25	0.14	0.61
790	BAZGAM	31.969637838	0.25	0.15	0.6
791	BAZGAM	31.3298925776	0.25	0.16	0.59
792	BAZGAM	31.5525060424	0.25	0.17	0.58
793	BAZGAM	31.2211789296	0.25	0.18	0.57
794	BAZGAM	31.0288900998	0.25	0.19	0.56
795	BAZGAM	30.9542878438	0.25	0.2	0.55
796	BAZGAM	32.9491438645	0.25	0.21	0.54
797	BAZGAM	31.7277702924	0.25	0.22	0.53
798	BAZGAM	32.3715758984	0.25	0.23	0.52
799	BAZGAM	31.5096608906	0.25	0.24	0.51
800	BAZGAM	32.2383221769	0.25	0.25	0.5
801	BAZGAM	31.8393523661	0.25	0.26	0.49
802	BAZGAM	31.689919327	0.25	0.27	0.48
803	BAZGAM	31.5502125014	0.25	0.28	0.47
804	BAZGAM	32.5209093542	0.25	0.29	0.46
805	BAZGAM	32.1324800939	0.25	0.3	0.45
806	BAZGAM	31.9998033521	0.26	0.0	0.74
807	BAZGAM	32.5130611157	0.26	0.01	0.73
808	BAZGAM	32.901175803	0.26	0.02	0.72
809	BAZGAM	31.0782020745	0.26	0.03	0.71
810	BAZGAM	32.0705387441	0.26	0.04	0.7
811	BAZGAM	30.5083302677	0.26	0.05	0.69
812	BAZGAM	31.7887723468	0.26	0.06	0.68
813	BAZGAM	32.3323811188	0.26	0.07	0.67
814	BAZGAM	32.8569510601	0.26	0.08	0.66
815	BAZGAM	32.1094193263	0.26	0.09	0.65
816	BAZGAM	32.1400972163	0.26	0.1	0.64
817	BAZGAM	32.8542983157	0.26	0.11	0.63
818	BAZGAM	31.5232887171	0.26	0.12	0.62
819	BAZGAM	31.9220553792	0.26	0.13	0.61
820	BAZGAM	32.8108334214	0.26	0.14	0.6
821	BAZGAM	31.7531066139	0.26	0.15	0.59
822	BAZGAM	32.6361867333	0.26	0.16	0.58
823	BAZGAM	32.2091880681	0.26	0.17	0.57
824	BAZGAM	32.8543657915	0.26	0.18	0.56
825	BAZGAM	31.5294298734	0.26	0.19	0.55
826	BAZGAM	32.2136270006	0.26	0.2	0.54
827	BAZGAM	33.3704627556	0.26	0.21	0.53
828	BAZGAM	32.8897090726	0.26	0.22	0.52
829	BAZGAM	32.8826158608	0.26	0.23	0.51
830	BAZGAM	32.581807675	0.26	0.24	0.5
831	BAZGAM	33.4377307761	0.26	0.25	0.49
832	BAZGAM	32.0950964031	0.26	0.26	0.48
833	BAZGAM	32.8989245306	0.26	0.27	0.47
834	BAZGAM	33.0998870557	0.26	0.28	0.46
835	BAZGAM	33.7973904767	0.26	0.29	0.45
836	BAZGAM	32.453801278	0.26	0.3	0.44
837	BAZGAM	31.8781497481	0.27	0.0	0.73
838	BAZGAM	32.4280075928	0.27	0.01	0.72
839	BAZGAM	32.2347425281	0.27	0.02	0.71
840	BAZGAM	32.0020095824	0.27	0.03	0.7
841	BAZGAM	33.1580150649	0.27	0.04	0.69
842	BAZGAM	33.0914245294	0.27	0.05	0.68
843	BAZGAM	32.1391282936	0.27	0.06	0.67
844	BAZGAM	32.1444698061	0.27	0.07	0.66
845	BAZGAM	32.3986598875	0.27	0.08	0.65
846	BAZGAM	32.9287484433	0.27	0.09	0.64
847	BAZGAM	32.8641301597	0.27	0.1	0.63
848	BAZGAM	33.4405418249	0.27	0.11	0.62
849	BAZGAM	32.2524908439	0.27	0.12	0.61
850	BAZGAM	31.8373318704	0.27	0.13	0.6
851	BAZGAM	31.9208301598	0.27	0.14	0.59
852	BAZGAM	32.6295193575	0.27	0.15	0.58
853	BAZGAM	33.0190539677	0.27	0.16	0.57
854	BAZGAM	32.4410109372	0.27	0.17	0.56
855	BAZGAM	33.8802617972	0.27	0.18	0.55
856	BAZGAM	32.5426059356	0.27	0.19	0.54
857	BAZGAM	32.5955616389	0.27	0.2	0.53
858	BAZGAM	33.8113923448	0.27	0.21	0.52
859	BAZGAM	33.134784432	0.27	0.22	0.51
860	BAZGAM	33.3199876685	0.27	0.23	0.5
861	BAZGAM	33.5039201296	0.27	0.24	0.49
862	BAZGAM	33.5539320823	0.27	0.25	0.48
863	BAZGAM	33.1483529874	0.27	0.26	0.47
864	BAZGAM	32.6291788264	0.27	0.27	0.46
865	BAZGAM	32.8523971395	0.27	0.28	0.45
866	BAZGAM	33.9702089748	0.27	0.29	0.44
867	BAZGAM	32.9762844337	0.27	0.3	0.43
868	BAZGAM	32.9436585863	0.28	0.0	0.72
869	BAZGAM	33.2634511998	0.28	0.01	0.71
870	BAZGAM	32.6760165384	0.28	0.02	0.7
871	BAZGAM	32.4460818747	0.28	0.03	0.69
872	BAZGAM	33.3396523151	0.28	0.04	0.68
873	BAZGAM	32.9200008724	0.28	0.05	0.67
874	BAZGAM	33.0232184714	0.28	0.06	0.66
875	BAZGAM	34.3690103037	0.28	0.07	0.65
876	BAZGAM	32.6981193877	0.28	0.08	0.64
877	BAZGAM	32.8612047159	0.28	0.09	0.63
878	BAZGAM	33.2155554427	0.28	0.1	0.62
879	BAZGAM	33.6897557135	0.28	0.11	0.61
880	BAZGAM	32.731484198	0.28	0.12	0.6
881	BAZGAM	32.4381907122	0.28	0.13	0.59
882	BAZGAM	33.7689624724	0.28	0.14	0.58
883	BAZGAM	32.7854424567	0.28	0.15	0.57
884	BAZGAM	34.2986641012	0.28	0.16	0.56
885	BAZGAM	32.5414471313	0.28	0.17	0.55
886	BAZGAM	33.4325880614	0.28	0.18	0.54
887	BAZGAM	33.2813290061	0.28	0.19	0.53
888	BAZGAM	33.758426477	0.28	0.2	0.52
889	BAZGAM	34.4633118039	0.28	0.21	0.51
890	BAZGAM	34.2220892308	0.28	0.22	0.5
891	BAZGAM	33.9482362748	0.28	0.23	0.49
892	BAZGAM	34.4741649611	0.28	0.24	0.48
893	BAZGAM	33.5995561622	0.28	0.25	0.47
894	BAZGAM	33.3859251718	0.28	0.26	0.46
895	BAZGAM	33.2452362879	0.28	0.27	0.45
896	BAZGAM	33.6867204198	0.28	0.28	0.44
897	BAZGAM	34.0169508583	0.28	0.29	0.43
898	BAZGAM	34.2447862167	0.28	0.3	0.42
899	BAZGAM	33.7749740262	0.29	0.0	0.71
900	BAZGAM	33.2540178305	0.29	0.01	0.7
901	BAZGAM	33.241654396	0.29	0.02	0.69
902	BAZGAM	34.3119165487	0.29	0.03	0.68
903	BAZGAM	32.7778442601	0.29	0.04	0.67
904	BAZGAM	33.351811392	0.29	0.05	0.66
905	BAZGAM	32.6967007031	0.29	0.06	0.65
906	BAZGAM	33.870657502	0.29	0.07	0.64
907	BAZGAM	34.6497588431	0.29	0.08	0.63
908	BAZGAM	33.5433608174	0.29	0.09	0.62
909	BAZGAM	32.9579158024	0.29	0.1	0.61
910	BAZGAM	33.5343876115	0.29	0.11	0.6
911	BAZGAM	33.3543265103	0.29	0.12	0.59
912	BAZGAM	33.6409833509	0.29	0.13	0.58
913	BAZGAM	33.817129539	0.29	0.14	0.57
914	BAZGAM	34.1058600728	0.29	0.15	0.56
915	BAZGAM	34.8755850034	0.29	0.16	0.55
916	BAZGAM	35.0002894476	0.29	0.17	0.54
917	BAZGAM	34.031366695	0.29	0.18	0.53
918	BAZGAM	33.9335549421	0.29	0.19	0.52
919	BAZGAM	34.7650474244	0.29	0.2	0.51
920	BAZGAM	34.1370620348	0.29	0.21	0.5
921	BAZGAM	33.704547667	0.29	0.22	0.49
922	BAZGAM	34.1991377894	0.29	0.23	0.48
923	BAZGAM	34.6541828944	0.29	0.24	0.47
924	BAZGAM	34.371050575	0.29	0.25	0.46
925	BAZGAM	34.725176813	0.29	0.26	0.45
926	BAZGAM	34.2444671182	0.29	0.27	0.44
927	BAZGAM	34.0201185346	0.29	0.28	0.43
928	BAZGAM	34.3046795811	0.29	0.29	0.42
929	BAZGAM	34.4602693526	0.29	0.3	0.41
930	BAZGAM	34.5818800127	0.3	0.0	0.7
931	BAZGAM	33.4475216856	0.3	0.01	0.69
932	BAZGAM	33.6546127057	0.3	0.02	0.68
933	BAZGAM	33.8973117356	0.3	0.03	0.67
934	BAZGAM	34.7221750989	0.3	0.04	0.66
935	BAZGAM	34.5112373298	0.3	0.05	0.65
936	BAZGAM	34.3210257668	0.3	0.06	0.64
937	BAZGAM	33.4771705121	0.3	0.07	0.63
938	BAZGAM	34.1920465933	0.3	0.08	0.62
939	BAZGAM	34.2680805344	0.3	0.09	0.61
940	BAZGAM	33.1085477571	0.3	0.1	0.6
941	BAZGAM	33.951253005	0.3	0.11	0.59
942	BAZGAM	33.5309262841	0.3	0.12	0.58
943	BAZGAM	33.9100302694	0.3	0.13	0.57
944	BAZGAM	34.4373028293	0.3	0.14	0.56
945	BAZGAM	34.4718590948	0.3	0.15	0.55
946	BAZGAM	34.7450712284	0.3	0.16	0.54
947	BAZGAM	34.9587340826	0.3	0.17	0.53
948	BAZGAM	34.7172695407	0.3	0.18	0.52
949	BAZGAM	35.2955781991	0.3	0.19	0.51
950	BAZGAM	34.2756998208	0.3	0.2	0.5
951	BAZGAM	34.3191394684	0.3	0.21	0.49
952	BAZGAM	34.6454696049	0.3	0.22	0.48
953	BAZGAM	34.5320531852	0.3	0.23	0.47
954	BAZGAM	34.2646886393	0.3	0.24	0.46
955	BAZGAM	35.6475427679	0.3	0.25	0.45
956	BAZGAM	34.2999830576	0.3	0.26	0.44
957	BAZGAM	35.3333544819	0.3	0.27	0.43
958	BAZGAM	35.5737408308	0.3	0.28	0.42
959	BAZGAM	35.4849717195	0.3	0.29	0.41
960	BAZGAM	34.3406114622	0.3	0.3	0.4
0	JEWCAP	8.2540951751	0.0	0.0	1.0
1	JEWCAP	7.7842570641	0.0	0.01	0.99
2	JEWCAP	7.864138291	0.0	0.02	0.98
3	JEWCAP	8.5718187893	0.0	0.03	0.97
4	JEWCAP	8.2895737503	0.0	0.04	0.96
5	JEWCAP	7.915797022	0.0	0.05	0.95
6	JEWCAP	8.0014894126	0.0	0.06	0.94
7	JEWCAP	8.4308771342	0.0	0.07	0.93
8	JEWCAP	7.8998774467	0.0	0.08	0.92
9	JEWCAP	8.1267921673	0.0	0.09	0.91
10	JEWCAP	7.6739099266	0.0	0.1	0.9
11	JEWCAP	8.4255074154	0.0	0.11	0.89
12	JEWCAP	8.3241031112	0.0	0.12	0.88
13	JEWCAP	8.0865554665	0.0	0.13	0.87
14	JEWCAP	8.3160940871	0.0	0.14	0.86
15	JEWCAP	7.9649189337	0.0	0.15	0.85
16	JEWCAP	8.0109071766	0.0	0.16	0.84
17	JEWCAP	8.3896972458	0.0	0.17	0.83
18	JEWCAP	8.4131073597	0.0	0.18	0.82
19	JEWCAP	8.4619425695	0.0	0.19	0.81
20	JEWCAP	8.4790170072	0.0	0.2	0.8
21	JEWCAP	8.7808009517	0.0	0.21	0.79
22	JEWCAP	8.4209489108	0.0	0.22	0.78
23	JEWCAP	8.1319796696	0.0	0.23	0.77
24	JEWCAP	8.2746583074	0.0	0.24	0.76
25	JEWCAP	8.1843565073	0.0	0.25	0.75
26	JEWCAP	8.2416080242	0.0	0.26	0.74
27	JEWCAP	8.2292206983	0.0	0.27	0.73
28	JEWCAP	8.5099437809	0.0	0.28	0.72
29	JEWCAP	8.0111248783	0.0	0.29	0.71
30	JEWCAP	8.6457106491	0.0	0.3	0.7
31	JEWCAP	18.6907752855	0.01	0.0	0.99
32	JEWCAP	17.6746783587	0.01	0.01	0.98
33	JEWCAP	17.475687188	0.01	0.02	0.97
34	JEWCAP	18.20898511	0.01	0.03	0.96
35	JEWCAP	18.2479654969	0.01	0.04	0.95
36	JEWCAP	19.5141770598	0.01	0.05	0.94
37	JEWCAP	19.7911082289	0.01	0.06	0.93
38	JEWCAP	19.3230650279	0.01	0.07	0.92
39	JEWCAP	18.0261557449	0.01	0.08	0.91
40	JEWCAP	18.3971446487	0.01	0.09	0.9
41	JEWCAP	18.476237904	0.01	0.1	0.89
42	JEWCAP	19.2772063589	0.01	0.11	0.88
43	JEWCAP	17.7952759951	0.01	0.12	0.87
44	JEWCAP	17.3237392426	0.01	0.13	0.86
45	JEWCAP	17.6437765057	0.01	0.14	0.85
46	JEWCAP	17.5241456398	0.01	0.15	0.84
47	JEWCAP	18.1812863906	0.01	0.16	0.83
48	JEWCAP	17.9919465523	0.01	0.17	0.82
49	JEWCAP	18.0407146307	0.01	0.18	0.81
50	JEWCAP	17.9907680214	0.01	0.19	0.8
51	JEWCAP	18.7788371112	0.01	0.2	0.79
52	JEWCAP	18.9301975451	0.01	0.21	0.78
53	JEWCAP	17.5159589818	0.01	0.22	0.77
54	JEWCAP	18.7856714222	0.01	0.23	0.76
55	JEWCAP	18.917483845	0.01	0.24	0.75
56	JEWCAP	18.8169859457	0.01	0.25	0.74
57	JEWCAP	19.1097965887	0.01	0.26	0.73
58	JEWCAP	17.798164571	0.01	0.27	0.72
59	JEWCAP	19.4886881143	0.01	0.28	0.71
60	JEWCAP	19.050803211	0.01	0.29	0.7
61	JEWCAP	18.6935453004	0.01	0.3	0.69
62	JEWCAP	26.3833029882	0.02	0.0	0.98
63	JEWCAP	29.052604322	0.02	0.01	0.97
64	JEWCAP	28.2443351243	0.02	0.02	0.96
65	JEWCAP	29.0552645221	0.02	0.03	0.95
66	JEWCAP	26.0172492325	0.02	0.04	0.94
67	JEWCAP	29.3073541048	0.02	0.05	0.93
68	JEWCAP	27.6635623209	0.02	0.06	0.92
69	JEWCAP	25.3947562227	0.02	0.07	0.91
70	JEWCAP	30.0639342176	0.02	0.08	0.9
71	JEWCAP	25.4888837108	0.02	0.09	0.89
72	JEWCAP	28.7691589682	0.02	0.1	0.88
73	JEWCAP	26.2577183065	0.02	0.11	0.87
74	JEWCAP	26.430006714	0.02	0.12	0.86
75	JEWCAP	26.698904437	0.02	0.13	0.85
76	JEWCAP	26.1279752111	0.02	0.14	0.84
77	JEWCAP	27.5972864183	0.02	0.15	0.83
78	JEWCAP	27.9244477989	0.02	0.16	0.82
79	JEWCAP	26.6467969369	0.02	0.17	0.81
80	JEWCAP	28.0801326928	0.02	0.18	0.8
81	JEWCAP	29.923282456	0.02	0.19	0.79
82	JEWCAP	27.4642763287	0.02	0.2	0.78
83	JEWCAP	28.066312334	0.02	0.21	0.77
84	JEWCAP	28.1049329188	0.02	0.22	0.76
85	JEWCAP	29.1863094194	0.02	0.23	0.75
86	JEWCAP	26.2673458669	0.02	0.24	0.74
87	JEWCAP	25.2069656965	0.02	0.25	0.73
88	JEWCAP	27.9266415752	0.02	0.26	0.72
89	JEWCAP	27.22020312	0.02	0.27	0.71
90	JEWCAP	27.6397121144	0.02	0.28	0.7
91	JEWCAP	29.9174553191	0.02	0.29	0.69
92	JEWCAP	26.8159908463	0.02	0.3	0.68
93	JEWCAP	34.5056510293	0.03	0.0	0.97
94	JEWCAP	34.2800320966	0.03	0.01	0.96
95	JEWCAP	37.9236365021	0.03	0.02	0.95
96	JEWCAP	32.0944283825	0.03	0.03	0.94
97	JEWCAP	32.4185692026	0.03	0.04	0.93
98	JEWCAP	39.5554594464	0.03	0.05	0.92
99	JEWCAP	35.9424318589	0.03	0.06	0.91
100	JEWCAP	32.0152506332	0.03	0.07	0.9
101	JEWCAP	37.6575298342	0.03	0.08	0.89
102	JEWCAP	35.2078794963	0.03	0.09	0.88
103	JEWCAP	32.7538733975	0.03	0.1	0.87
104	JEWCAP	35.5549919401	0.03	0.11	0.86
105	JEWCAP	34.9148283272	0.03	0.12	0.85
106	JEWCAP	31.6469556557	0.03	0.13	0.84
107	JEWCAP	34.9649160413	0.03	0.14	0.83
108	JEWCAP	35.8710917461	0.03	0.15	0.82
109	JEWCAP	31.5598330222	0.03	0.16	0.81
110	JEWCAP	34.0773814892	0.03	0.17	0.8
111	JEWCAP	38.7213578537	0.03	0.18	0.79
112	JEWCAP	36.8371019317	0.03	0.19	0.78
113	JEWCAP	33.170540824	0.03	0.2	0.77
114	JEWCAP	35.6125847379	0.03	0.21	0.76
115	JEWCAP	36.0692455585	0.03	0.22	0.75
116	JEWCAP	36.7263380282	0.03	0.23	0.74
117	JEWCAP	42.7186080185	0.03	0.24	0.73
118	JEWCAP	33.7745050408	0.03	0.25	0.72
119	JEWCAP	37.023773631	0.03	0.26	0.71
120	JEWCAP	36.7563083342	0.03	0.27	0.7
121	JEWCAP	37.2366463926	0.03	0.28	0.69
122	JEWCAP	35.0752775626	0.03	0.29	0.68
123	JEWCAP	37.199541776	0.03	0.3	0.67
124	JEWCAP	43.3861413978	0.04	0.0	0.96
125	JEWCAP	41.9553703703	0.04	0.01	0.95
126	JEWCAP	47.479492429	0.04	0.02	0.94
127	JEWCAP	44.6771447055	0.04	0.03	0.93
128	JEWCAP	44.7313096406	0.04	0.04	0.92
129	JEWCAP	43.1933331642	0.04	0.05	0.91
130	JEWCAP	44.3694842586	0.04	0.06	0.9
131	JEWCAP	44.5761265812	0.04	0.07	0.89
132	JEWCAP	43.3912950688	0.04	0.08	0.88
133	JEWCAP	41.4552080036	0.04	0.09	0.87
134	JEWCAP	39.3026389673	0.04	0.1	0.86
135	JEWCAP	40.7348567161	0.04	0.11	0.85
136	JEWCAP	42.4788541644	0.04	0.12	0.84
137	JEWCAP	45.6806050649	0.04	0.13	0.83
138	JEWCAP	40.7021698737	0.04	0.14	0.82
139	JEWCAP	41.3780582617	0.04	0.15	0.81
140	JEWCAP	43.660085999	0.04	0.16	0.8
141	JEWCAP	42.2364993333	0.04	0.17	0.79
142	JEWCAP	39.9179902811	0.04	0.18	0.78
143	JEWCAP	43.726941524	0.04	0.19	0.77
144	JEWCAP	43.1016606073	0.04	0.2	0.76
145	JEWCAP	41.4275835626	0.04	0.21	0.75
146	JEWCAP	40.9771787954	0.04	0.22	0.74
147	JEWCAP	41.7334218662	0.04	0.23	0.73
148	JEWCAP	44.4383997569	0.04	0.24	0.72
149	JEWCAP	42.9053188319	0.04	0.25	0.71
150	JEWCAP	40.6288623046	0.04	0.26	0.7
151	JEWCAP	40.8812624659	0.04	0.27	0.69
152	JEWCAP	39.6558368113	0.04	0.28	0.68
153	JEWCAP	42.0714497426	0.04	0.29	0.67
154	JEWCAP	42.889218702	0.04	0.3	0.66
155	JEWCAP	50.7820857448	0.05	0.0	0.95
156	JEWCAP	46.6467554435	0.05	0.01	0.94
157	JEWCAP	49.9104172652	0.05	0.02	0.93
158	JEWCAP	46.9442182988	0.05	0.03	0.92
159	JEWCAP	49.4701728861	0.05	0.04	0.91
160	JEWCAP	45.4073487828	0.05	0.05	0.9
161	JEWCAP	51.5448852835	0.05	0.06	0.89
162	JEWCAP	43.5297872482	0.05	0.07	0.88
163	JEWCAP	55.6477392167	0.05	0.08	0.87
164	JEWCAP	52.9958126978	0.05	0.09	0.86
165	JEWCAP	45.7217953982	0.05	0.1	0.85
166	JEWCAP	43.1934906311	0.05	0.11	0.84
167	JEWCAP	52.0179508358	0.05	0.12	0.83
168	JEWCAP	50.8978748461	0.05	0.13	0.82
169	JEWCAP	48.2111673189	0.05	0.14	0.81
170	JEWCAP	48.7832268656	0.05	0.15	0.8
171	JEWCAP	46.5978793816	0.05	0.16	0.79
172	JEWCAP	47.6864646322	0.05	0.17	0.78
173	JEWCAP	41.5667782837	0.05	0.18	0.77
174	JEWCAP	50.2436169638	0.05	0.19	0.76
175	JEWCAP	49.5259363116	0.05	0.2	0.75
176	JEWCAP	51.8340263287	0.05	0.21	0.74
177	JEWCAP	48.8268681365	0.05	0.22	0.73
178	JEWCAP	50.6137775296	0.05	0.23	0.72
179	JEWCAP	53.5578547539	0.05	0.24	0.71
180	JEWCAP	46.6305424182	0.05	0.25	0.7
181	JEWCAP	49.5567659711	0.05	0.26	0.69
182	JEWCAP	48.3314368158	0.05	0.27	0.68
183	JEWCAP	46.6499712297	0.05	0.28	0.67
184	JEWCAP	51.1869876706	0.05	0.29	0.66
185	JEWCAP	47.3995682135	0.05	0.3	0.65
186	JEWCAP	50.2068028958	0.06	0.0	0.94
187	JEWCAP	60.0953799826	0.06	0.01	0.93
188	JEWCAP	53.948894867	0.06	0.02	0.92
189	JEWCAP	55.2493321572	0.06	0.03	0.91
190	JEWCAP	55.0910930087	0.06	0.04	0.9
191	JEWCAP	55.8749205914	0.06	0.05	0.89
192	JEWCAP	48.4125235551	0.06	0.06	0.88
193	JEWCAP	53.9382067602	0.06	0.07	0.87
194	JEWCAP	55.3568507551	0.06	0.08	0.86
195	JEWCAP	50.3546473391	0.06	0.09	0.85
196	JEWCAP	55.0918684296	0.06	0.1	0.84
197	JEWCAP	49.9225021969	0.06	0.11	0.83
198	JEWCAP	53.8046050153	0.06	0.12	0.82
199	JEWCAP	53.4374653198	0.06	0.13	0.81
200	JEWCAP	55.5235489619	0.06	0.14	0.8
201	JEWCAP	53.6470785549	0.06	0.15	0.79
202	JEWCAP	51.7859787403	0.06	0.16	0.78
203	JEWCAP	56.100989689	0.06	0.17	0.77
204	JEWCAP	53.1413625166	0.06	0.18	0.76
205	JEWCAP	53.6251302804	0.06	0.19	0.75
206	JEWCAP	52.0918182138	0.06	0.2	0.74
207	JEWCAP	48.1174660462	0.06	0.21	0.73
208	JEWCAP	55.8641390447	0.06	0.22	0.72
209	JEWCAP	50.5600038541	0.06	0.23	0.71
210	JEWCAP	56.3210780328	0.06	0.24	0.7
211	JEWCAP	52.628198404	0.06	0.25	0.69
212	JEWCAP	58.2802553372	0.06	0.26	0.68
213	JEWCAP	53.6603470166	0.06	0.27	0.67
214	JEWCAP	55.7228512678	0.06	0.28	0.66
215	JEWCAP	53.7778006037	0.06	0.29	0.65
216	JEWCAP	56.2605094978	0.06	0.3	0.64
217	JEWCAP	62.9186431725	0.07	0.0	0.93
